ticker,GANS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.6512
2000-01-04,0.0
2000-01-05,-2.2222
2000-01-06,6.8182
2000-01-07,4.2553
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-2.0408
2000-01-13,2.0833
2000-01-14,-1.0204
2000-01-18,-1.0309
2000-01-19,0.0
2000-01-20,4.1667
2000-01-21,1.0
2000-01-24,-0.9901
2000-01-25,0.0
2000-01-26,1.0
2000-01-27,-0.9901
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-1.0
2000-02-03,-1.0101
2000-02-04,-2.0408
2000-02-07,1.0417
2000-02-08,0.0
2000-02-09,-1.0309
2000-02-10,0.0
2000-02-11,2.0833
2000-02-14,0.0
2000-02-15,-2.0408
2000-02-16,0.0
2000-02-17,3.125
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,1.0101
2000-02-24,-1.0
2000-02-25,-4.0404
2000-02-29,-3.1579
2000-03-01,-2.1739
2000-03-02,1.1111
2000-03-03,-3.2967
2000-03-06,1.4205
2000-03-07,5.3221
2000-03-08,-2.1277
2000-03-09,1.087
2000-03-10,-1.0753
2000-03-13,0.0
2000-03-14,-2.1739
2000-03-15,0.0
2000-03-16,4.4444
2000-03-17,-1.0638
2000-03-20,-2.1505
2000-03-21,-3.2967
2000-03-22,0.0
2000-03-23,9.0909
2000-03-24,1.0417
2000-03-27,-2.0619
2000-03-28,2.1053
2000-03-29,-1.7732
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,1.0526
2000-04-05,-1.0417
2000-04-06,-4.2105
2000-04-07,1.0989
2000-04-10,0.0
2000-04-11,-2.1739
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-3.3333
2000-04-18,9.1954
2000-04-19,-4.2105
2000-04-20,-3.2967
2000-04-24,4.5455
2000-04-25,0.0
2000-04-26,2.1739
2000-04-27,0.0
2000-04-28,-1.0638
2000-05-01,1.0753
2000-05-02,1.0638
2000-05-03,-2.1053
2000-05-04,3.2258
2000-05-05,-2.0833
2000-05-08,-2.1277
2000-05-09,-4.3478
2000-05-10,2.2727
2000-05-11,4.4444
2000-05-12,-2.1277
2000-05-15,-4.3478
2000-05-16,0.0
2000-05-17,1.1364
2000-05-18,-1.1236
2000-05-19,-2.2727
2000-05-22,1.1628
2000-05-23,1.1494
2000-05-24,-2.2727
2000-05-25,2.3256
2000-05-26,-4.5455
2000-05-30,-4.7619
