ticker,EVRM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,20.0
2000-01-07,16.6667
2000-01-10,14.2857
2000-01-11,-18.75
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,13.461500000000001
2000-01-18,-5.0847
2000-01-19,0.0
2000-01-20,2.8571
2000-01-21,11.1111
2000-01-24,6.25
2000-01-25,-5.8824
2000-01-26,0.0
2000-01-27,3.125
2000-01-28,-3.0303
2000-01-31,0.0
2000-02-01,-9.375
2000-02-02,0.0
2000-02-03,1.5171999999999999
2000-02-04,11.9565
2000-02-07,-2.9126
2000-02-08,3.125
2000-02-09,0.0
2000-02-10,-6.0606
2000-02-14,-9.6774
2000-02-16,7.1429
2000-02-17,33.3333
2000-02-18,-20.2
2000-02-22,0.2506
2000-02-23,3.125
2000-02-24,-3.0303
2000-02-25,3.125
2000-02-28,-1.5758
2000-02-29,-13.7931
2000-03-01,0.8929
2000-03-03,13.2743
2000-03-07,1.25
2000-03-08,-1.2346
2000-03-09,1.25
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,1.2346
2000-03-16,-2.439
2000-03-17,2.5
2000-03-20,3.6585
2000-03-21,0.0
2000-03-22,5.8824
2000-03-23,-5.5556
2000-03-24,5.8824
2000-03-27,0.0
2000-03-28,2.7778
2000-03-29,-5.4054
2000-03-30,0.0
2000-03-31,-2.8571
2000-04-03,17.647100000000002
2000-04-04,-5.0
2000-04-05,5.2632
2000-04-06,-15.0
2000-04-07,5.8824
2000-04-10,5.5556
2000-04-11,0.0
2000-04-12,-5.2632
2000-04-13,8.3333
2000-04-14,-12.8205
2000-04-17,-11.7647
2000-04-18,6.6667
2000-04-19,9.375
2000-04-20,-8.1143
2000-04-24,18.1592
2000-04-25,5.2632
2000-04-26,15.0
2000-04-27,-4.3478
2000-04-28,0.0
2000-05-01,-9.0909
2000-05-02,10.0
2000-05-03,-6.8182
2000-05-04,26.8293
2000-05-05,0.0
2000-05-08,-11.538499999999999
2000-05-09,-4.3478
2000-05-10,-4.5455
2000-05-11,-4.7619
2000-05-12,-10.0
2000-05-15,0.0
2000-05-16,-2.2222
2000-05-17,2.2727
2000-05-18,0.0
2000-05-22,-11.1111
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,18.75
2000-05-31,5.2632
2000-06-01,0.0
2000-06-02,-5.0
2000-06-05,-3.1579
2000-06-06,8.6957
2000-06-07,-4.0
