ticker,NUNZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-6.6667
2000-01-10,7.1429
2000-01-11,10.0
2000-01-12,6.0606
2000-01-13,16.0714
2000-01-14,37.8462
2000-01-18,-10.7143
2000-01-19,-4.0
2000-01-20,0.0
2000-01-21,-12.5
2000-01-24,-4.7619
2000-01-25,0.0
2000-01-26,-5.0
2000-01-27,0.0
2000-01-28,15.7895
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,2.2727
2000-02-03,8.8889
2000-02-04,-8.1633
2000-02-07,6.6667
2000-02-08,-2.0833
2000-02-09,8.5106
2000-02-10,-0.9804
2000-02-11,-6.9307
2000-02-14,-8.5106
2000-02-15,0.0
2000-02-16,6.9767
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-13.0435
2000-02-23,15.0
2000-02-24,-21.7391
2000-02-25,11.1111
2000-02-28,-2.5
2000-02-29,2.5641
2000-03-01,0.0
2000-03-02,2.5
2000-03-03,17.0732
2000-03-06,0.0
2000-03-07,-10.4167
2000-03-08,0.0
2000-03-09,4.6512
2000-03-10,-6.6667
2000-03-13,-10.7143
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,4.0
2000-03-17,-10.2564
2000-03-20,-5.7143
2000-03-21,-9.0909
2000-03-22,-3.3333
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,10.3448
2000-03-28,18.75
2000-03-29,5.2632
2000-03-30,-2.5
2000-03-31,-15.8654
2000-04-03,-5.5238
2000-04-04,0.0
2000-04-05,-12.9032
2000-04-06,14.8148
2000-04-07,-9.2742
2000-04-10,28.0
2000-04-11,4.1667
2000-04-12,-4.0
2000-04-13,-13.8889
2000-04-14,6.4516
2000-04-17,-15.1515
2000-04-18,-3.5714
2000-04-19,-14.8148
2000-04-20,8.6957
2000-04-24,-12.0
2000-04-25,31.8182
2000-04-26,-10.3448
2000-04-27,-7.6923
2000-04-28,0.0
2000-05-01,8.3333
2000-05-02,-7.6923
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-4.1667
2000-05-09,4.3478
2000-05-10,-16.6667
2000-05-11,5.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-4.7619
2000-05-17,10.0
2000-05-19,-13.6364
2000-05-22,5.2632
2000-05-23,-30.0
2000-05-24,7.1429
2000-05-25,-6.6667
2000-05-26,10.7143
2000-05-30,-16.129
2000-06-01,19.2308
2000-06-02,16.129
