ticker,WTECQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-13,6.6667
2000-03-14,0.0
2000-03-15,25.0
2000-03-16,-20.0
2000-03-17,50.0
2000-03-20,-33.3333
2000-03-21,150.0
2000-03-22,-55.0
2000-03-24,133.3333
2000-03-27,90.4762
2000-03-28,10.0
2000-04-04,-27.2727
2000-04-06,-25.0
2000-04-10,0.0
2000-04-11,16.6667
2000-04-12,-7.1429
2000-04-13,3.8462
2000-04-14,0.0
2000-04-17,-7.4074
2000-04-18,0.0
2000-04-19,-4.0
2000-04-20,0.0
2000-04-24,-8.3333
2000-04-25,4.5455
2000-04-27,-2.1739
2000-04-28,-2.2222
2000-05-01,0.0
2000-05-02,-2.2727
2000-05-03,0.0
2000-05-04,-2.3256
2000-05-05,0.0
2000-05-09,3.5714
2000-05-15,-8.046
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,-10.0
2000-05-25,-27.7778
2000-05-26,-15.3846
2000-06-02,9.0909
2000-06-06,-8.3333
2000-06-07,0.3636
2000-06-08,-0.3623
2000-06-09,0.0
2000-06-13,4.5455
2000-06-20,-4.3478
2000-06-23,0.0
2000-06-26,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-13,0.0
2000-07-27,0.0
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,0.3636
2000-08-11,0.0
2000-08-16,4.1667
2000-08-23,-4.3478
2000-08-25,0.1818
2000-08-29,4.3557
2000-08-31,-4.3478
2000-09-05,0.0
2000-09-12,9.0909
2000-09-13,-4.1667
2000-09-14,4.3478
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,8.3333
2000-09-20,-7.6923
2000-09-25,4.1667
2000-09-27,0.0
2000-09-28,-4.0
2000-09-29,4.1667
2000-10-02,-4.0
2000-10-06,-2.0833
2000-10-10,-2.1277
2000-10-13,-8.6957
2000-10-16,0.0
2000-10-19,0.0
2000-10-25,0.0
2000-10-31,-4.7619
2000-11-03,0.0
2000-11-08,0.0
2000-11-09,5.0
2000-11-10,-14.2857
2000-11-15,-8.3333
2000-11-16,0.0
2000-11-21,0.0
2000-11-29,0.0
2000-12-01,-15.1515
2000-12-18,-14.2857
2000-12-20,-8.3333
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,18.1818
2001-01-03,-15.3846
2001-01-19,9.0909
2001-01-25,8.3333
