ticker,RKFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,50.0
2000-01-05,33.3333
2000-01-06,-25.0
2000-01-07,100.0
2000-01-10,-66.6667
2000-01-11,-50.0
2000-01-12,0.0
2000-01-13,650.0
2000-01-14,-20.0
2000-01-18,25.0
2000-01-19,-86.6667
2000-01-20,100.0
2000-01-21,150.0
2000-01-24,60.0
2000-01-25,-25.0
2000-01-26,-83.3333
2000-01-28,-81.25
2000-02-01,2566.6667
2000-02-02,-60.0
2000-02-03,150.0
2000-02-04,0.0
2000-02-07,60.0
2000-02-08,-75.0
2000-02-09,300.0
2000-02-10,-75.0
2000-02-11,150.0
2000-02-14,0.0
2000-02-16,-60.0
2000-02-17,-50.0
2000-02-18,0.0
2000-02-23,700.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-25.0
2000-02-29,-66.6667
2000-03-01,300.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-75.0
2000-03-07,350.0
2000-03-08,11.1111
2000-03-09,0.0
2000-03-10,200.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-60.0
2000-03-16,-16.6667
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,56.25
2000-03-23,-36.0
2000-03-24,0.0
2000-03-27,150.0
2000-03-28,20.0
2000-03-29,-50.0
2000-03-30,-66.6667
2000-03-31,300.0
2000-04-03,0.0
2000-04-04,-75.0
2000-04-05,212.5
2000-04-06,28.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-50.0
2000-04-13,0.0
2000-04-14,100.0
2000-04-17,0.0
2000-04-18,-75.0
2000-04-20,300.0
2000-04-24,0.0
2000-04-25,-70.0
2000-04-26,-16.6667
2000-04-27,100.0
2000-04-28,0.0
2000-05-02,-20.0
2000-05-03,-37.5
2000-05-04,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-11,0.0
2000-05-15,0.0
2000-05-16,100.0
2000-05-17,-50.0
2000-05-22,100.0
2000-05-23,-50.0
2000-05-24,200.0
2000-05-25,-33.3333
2000-05-26,-50.0
2000-05-31,100.0
2000-06-01,-50.0
2000-06-02,40.0
2000-06-05,0.0
2000-06-06,123.2143
2000-06-07,-64.8
2000-06-13,-9.0909
2000-06-14,0.0
2000-06-15,0.0
2000-06-19,0.0
2000-06-21,0.0
2000-06-22,100.0
2000-06-26,0.0
2000-06-27,-50.0
2000-06-30,0.0
2000-07-05,-60.0
2000-07-06,25.0
2000-07-14,100.0
