ticker,MAGAA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,10.7143
2000-01-05,3.2258
2000-01-06,-1.5625
2000-01-07,-4.7619
2000-01-10,-10.0
2000-01-11,7.4074
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,13.7931
2000-01-18,3.0303
2000-01-19,-2.9412000000000003
2000-01-20,36.3636
2000-01-21,-11.1111
2000-01-24,87.5
2000-01-25,-33.3333
2000-01-26,30.0
2000-01-27,-3.8462
2000-01-28,-4.0
2000-01-31,-33.3333
2000-02-02,25.0
2000-02-03,2.0
2000-02-04,17.647100000000002
2000-02-07,-20.0
2000-02-08,-34.8958
2000-02-09,44.0
2000-02-10,11.1111
2000-02-11,-18.0
2000-02-14,21.9512
2000-02-15,-12.5
2000-02-16,-14.2857
2000-02-17,6.6667
2000-02-18,25.0
2000-02-22,-20.0
2000-02-23,12.5
2000-02-24,11.1111
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-18.75
2000-03-01,38.4615
2000-03-02,33.3333
2000-03-03,8.3333
2000-03-06,-7.6923
2000-03-07,-1.3333
2000-03-08,-2.7027
2000-03-09,-2.7778
2000-03-10,11.607099999999999
2000-03-13,34.4
2000-03-14,36.9048
2000-03-15,-8.6957
2000-03-16,0.0
2000-03-17,-4.7619
2000-03-20,-12.5
2000-03-21,-11.4286
2000-03-22,6.4516
2000-03-23,3.0303
2000-03-24,-8.8235
2000-03-27,22.5806
2000-03-28,-5.2632
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,11.1111
2000-04-03,-7.5
2000-04-04,-13.5135
2000-04-05,6.25
2000-04-06,11.7647
2000-04-07,-13.1579
2000-04-10,0.0
2000-04-11,-3.0303
2000-04-12,-15.625
2000-04-13,7.4074
2000-04-14,-20.6897
2000-04-17,-4.3478
2000-04-18,9.0909
2000-04-19,-4.1667
2000-04-20,-13.0435
2000-04-24,-5.0
2000-04-25,-5.2632
2000-04-26,0.0
2000-04-27,-5.5556
2000-04-28,35.2941
2000-05-01,8.6957
2000-05-02,8.0
2000-05-03,-22.2222
2000-05-04,4.7619
2000-05-05,18.1818
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-7.6923
2000-05-11,-4.1667
2000-05-12,4.3478
2000-05-15,0.0
2000-05-16,4.1667
2000-05-17,-4.0
2000-05-18,-4.1667
2000-05-19,8.6957
2000-05-22,-16.0
2000-05-23,0.0
2000-05-24,-9.5238
2000-05-25,10.526299999999999
2000-05-26,-8.419
