ticker,SGBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.8947
2000-01-05,-14.0244
2000-01-06,10.6383
2000-01-07,0.0
2000-01-10,-2.5641
2000-01-11,-2.6316
2000-01-12,2.7027
2000-01-13,-10.526299999999999
2000-01-14,14.7059
2000-01-18,-5.1282
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-2.7027
2000-01-24,5.5556
2000-01-25,5.2632
2000-01-26,-1.25
2000-01-27,11.3924
2000-01-28,0.0
2000-01-31,9.0909
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-2.0833
2000-02-04,0.0
2000-02-07,2.1277
2000-02-08,0.0
2000-02-09,-4.1667
2000-02-10,0.0
2000-02-11,4.3478
2000-02-14,2.0833
2000-02-15,-2.0408
2000-02-16,2.0833
2000-02-17,0.0
2000-02-18,4.0816
2000-02-22,23.5294
2000-02-23,26.9841
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-9.375
2000-02-29,-3.4483
2000-03-01,-4.2857
2000-03-02,-2.9851
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.5385
2000-03-08,-4.6875
2000-03-09,4.918
2000-03-10,-6.25
2000-03-13,0.0
2000-03-14,6.6667
2000-03-15,0.0
2000-03-16,-6.25
2000-03-17,1.6667
2000-03-20,-9.8361
2000-03-21,3.6364
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-1.7544
2000-03-27,-12.5
2000-03-28,-8.1633
2000-03-29,4.1778
2000-03-30,-16.8089
2000-03-31,23.0769
2000-04-03,0.0
2000-04-04,-8.3333
2000-04-05,6.8182
2000-04-06,2.1277
2000-04-07,2.0833
2000-04-10,-2.0408
2000-04-11,-2.0833
2000-04-12,0.0
2000-04-13,2.1277
2000-04-14,-4.1667
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-4.3478
2000-04-20,4.5455
2000-04-24,0.0
2000-04-25,-6.5217
2000-04-26,2.3256
2000-04-27,3.6364
2000-04-28,6.3596
2000-05-01,3.0928
2000-05-02,6.0
2000-05-03,-1.5849
2000-05-04,-7.0169
2000-05-05,-1.0309
2000-05-08,8.3333
2000-05-09,-3.8462
2000-05-10,-3.68
2000-05-11,-0.3322
2000-05-12,6.25
2000-05-15,-0.9804
2000-05-16,1.9802
2000-05-17,0.9709
2000-05-18,-5.7692
2000-05-19,-2.0408
2000-05-22,-8.3333
2000-05-23,6.8182
2000-05-24,-2.1277
2000-05-25,-4.3478
2000-05-26,-2.2727
2000-05-30,-2.3256
