ticker,WNBD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.8205
2000-01-04,2.9412000000000003
2000-01-05,14.2857
2000-01-06,5.0
2000-01-07,4.7619
2000-01-10,2.2727
2000-01-11,11.1111
2000-01-12,10.0
2000-01-13,5.4545
2000-01-14,15.5172
2000-01-18,7.4627
2000-01-19,19.4444
2000-01-20,40.6977
2000-01-21,-0.8264
2000-01-24,-30.8333
2000-01-25,-6.0241
2000-01-26,20.5128
2000-01-27,-1.0638
2000-01-28,3.2258
2000-01-31,-4.1667
2000-02-01,-6.5217
2000-02-02,-13.9535
2000-02-03,5.4054
2000-02-04,0.0
2000-02-07,-2.5641
2000-02-08,0.0
2000-02-09,-2.6316
2000-02-10,-10.8108
2000-02-11,3.0303
2000-02-14,41.1765
2000-02-15,-2.0833
2000-02-16,-5.3191
2000-02-17,-5.618
2000-02-18,1.1905000000000001
2000-02-22,-4.7059
2000-02-23,1.2346
2000-02-24,-2.439
2000-02-25,5.0
2000-02-28,-11.9048
2000-02-29,-21.6216
2000-03-01,22.4138
2000-03-02,1.4085
2000-03-03,-1.3889
2000-03-06,-9.8592
2000-03-07,-6.25
2000-03-08,6.6667
2000-03-09,-3.125
2000-03-10,3.2258
2000-03-13,0.0
2000-03-14,-7.8125
2000-03-15,-8.4746
2000-03-16,7.4074
2000-03-17,1.7241
2000-03-20,1.6949
2000-03-21,-10.0
2000-03-22,-11.1111
2000-03-23,-10.4167
2000-03-24,6.9767
2000-03-27,-8.6957
2000-03-28,-16.6667
2000-03-29,-2.8571
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-14.7059
2000-04-04,-17.2414
2000-04-05,16.6667
2000-04-06,-7.1429
2000-04-07,46.1538
2000-04-10,-5.2632
2000-04-11,-16.6667
2000-04-12,0.0
2000-04-13,-6.6667
2000-04-14,-21.4286
2000-04-17,-9.0909
2000-04-18,15.0
2000-04-19,4.3478
2000-04-20,-4.1667
2000-04-24,-26.087
2000-04-25,0.0
2000-04-26,47.0588
2000-04-27,12.0
2000-04-28,14.2857
2000-05-01,-3.125
2000-05-02,-16.129
2000-05-03,-15.3846
2000-05-04,18.1818
2000-05-05,-15.3846
2000-05-08,-8.3636
2000-05-09,-5.754
2000-05-10,26.3158
2000-05-11,16.6667
2000-05-12,0.0
2000-05-15,7.1429
2000-05-16,16.6667
2000-05-17,14.2857
2000-05-18,2.0
2000-05-19,-1.9607999999999999
2000-05-22,-35.0
2000-05-23,0.0
2000-05-24,11.538499999999999
