ticker,DGIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-10,0.0
2000-01-11,-4.7619
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,2.5
2000-01-18,17.0732
2000-01-19,-15.3646
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,8.3077
2000-01-27,0.0
2000-01-28,-6.8182
2000-01-31,9.7561
2000-02-01,-8.8889
2000-02-02,2.439
2000-02-03,4.7619
2000-02-04,-2.2727
2000-02-07,0.0
2000-02-08,1.7442
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,2.8571
2000-02-14,-2.7778
2000-02-15,2.8571
2000-02-16,4.1667
2000-02-17,8.8
2000-02-18,-5.8824
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,6.25
2000-02-25,-13.7255
2000-02-28,0.0
2000-02-29,-2.2727
2000-03-02,13.9535
2000-03-03,0.0
2000-03-06,-12.2449
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-2.3256
2000-03-10,11.5923
2000-03-13,-0.1467
2000-03-14,0.1603
2000-03-15,6.6667
2000-03-16,18.75
2000-03-17,5.2632
2000-03-20,-10.0
2000-03-21,-11.1111
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-28,0.0
2000-03-30,-8.0
2000-03-31,-4.3478
2000-04-03,0.0
2000-04-04,-0.5682
2000-04-06,0.0
2000-04-07,0.0
2000-04-11,0.0
2000-04-12,-14.2857
2000-04-13,1.3333
2000-04-14,1.3158
2000-04-17,0.0
2000-04-18,13.6364
2000-04-19,-6.2857
2000-04-20,0.0
2000-04-24,6.7073
2000-04-26,-8.5714
2000-04-27,9.375
2000-04-28,0.0
2000-05-02,-7.1429
2000-05-03,0.0
2000-05-05,-1.5385
2000-05-10,5.0
2000-05-11,-8.3333
2000-05-12,9.0909
2000-05-15,-8.3333
2000-05-16,-10.7143
2000-05-24,1.8182
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-07,0.0
2000-06-08,-1.7856999999999998
2000-06-09,-18.1818
2000-06-12,22.2222
2000-06-14,-15.6364
2000-06-16,6.8966
2000-06-19,-6.4516
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-27,13.7931
2000-06-28,-12.1212
2000-07-05,0.0
2000-07-07,13.7931
2000-07-10,-12.1212
