ticker,ECCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-29,10.0
2000-04-25,36.3636
2000-04-28,6.6667
2000-05-11,25.0
2000-05-30,5.0
2000-06-30,9.5238
2000-07-12,78.2609
2000-08-16,-41.4634
2000-08-23,-15.8333
2000-08-30,-0.9901
2000-09-01,25.0
2000-09-06,20.0
2000-09-07,16.6667
2000-09-08,0.0
2000-09-14,14.2857
2000-09-18,12.5
2000-09-28,6.6667
2000-10-03,4.1667
2000-10-12,0.0
2000-10-18,0.0
2000-10-19,-18.0
2000-10-25,0.0
2000-10-27,9.7561
2000-10-31,11.1111
2000-11-07,0.0
2000-11-16,2.0
2000-11-17,0.0
2000-11-27,-13.7255
2000-11-28,2.2727
2000-12-01,-2.2222
2000-12-04,0.0
2000-12-12,-9.0909
2000-12-18,1.0
2000-12-19,0.0
2000-12-21,1.4851
2001-01-03,2.439
2001-01-12,19.0476
2001-01-17,0.0
2001-01-18,-5.6
2001-01-19,5.9322
2001-01-23,-4.0
2001-01-24,6.6667
2001-01-26,1.5625
2001-01-30,-1.5385
2001-02-05,1.5625
2001-02-06,0.0
2001-02-08,-13.461500000000001
2001-02-15,6.6667
2001-02-16,4.1667
2001-02-23,0.0
2001-02-27,0.0
2001-03-12,-1.6
2001-03-14,-1.626
2001-03-16,-9.0909
2001-03-19,0.0
2001-03-20,-8.1818
2001-03-21,3.9604
2001-03-22,-3.8095
2001-03-23,3.9604
2001-03-28,-4.7619
2001-03-29,2.0
2001-03-30,0.0
2001-04-02,-0.9804
2001-04-05,0.9901
2001-04-06,-0.9804
2001-04-09,0.9901
2001-04-11,-6.8627
2001-04-12,7.3684
2001-04-18,0.0
2001-04-20,7.8431
2001-04-24,2.2727
2001-04-25,0.0
2001-04-26,-6.6667
2001-04-27,0.0
2001-04-30,0.9524
2001-05-01,-5.6604
2001-05-03,6.0
2001-05-04,0.0
2001-05-07,-4.717
2001-05-11,4.9505
2001-05-14,-0.9434
2001-05-15,-4.7619
2001-05-17,10.0
2001-05-21,4.5455
2001-05-22,-12.1739
2001-05-24,4.9505
2001-05-25,-7.5472
2001-05-29,0.0
2001-05-30,2.0408
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,1.0
2001-06-06,0.0
2001-06-07,3.9604
2001-06-08,-4.7619
2001-06-12,-6.0
2001-06-14,7.4468
2001-06-15,-9.901
2001-06-19,9.8901
2001-06-20,1.0
2001-06-22,0.0
2001-06-26,-0.9901
2001-06-27,-1.0
