ticker,MPIR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1739
2000-01-04,0.0
2000-01-05,7.7778
2000-01-06,-7.2165
2000-01-07,5.5556
2000-01-10,-1.0526
2000-01-11,6.383
2000-01-12,0.0
2000-01-13,-2.5
2000-01-14,7.6923
2000-01-18,-9.5238
2000-01-19,0.0
2000-01-20,-5.2632
2000-01-21,-5.5556
2000-01-24,-2.9412000000000003
2000-01-25,21.2121
2000-01-26,-12.5
2000-01-27,2.8571
2000-01-28,5.5556
2000-01-31,5.2632
2000-02-01,-6.25
2000-02-02,6.6667
2000-02-03,-10.0
2000-02-04,0.0
2000-02-07,-5.5556
2000-02-08,11.7647
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-10.526299999999999
2000-02-14,17.647100000000002
2000-02-15,-16.25
2000-02-16,22.3881
2000-02-17,4.878
2000-02-18,30.2326
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-14.2857
2000-02-25,18.75
2000-02-28,5.2632
2000-02-29,-6.6667
2000-03-01,0.0
2000-03-02,-10.7143
2000-03-03,-12.0
2000-03-06,-4.5455
2000-03-07,-14.2857
2000-03-08,-6.6667
2000-03-09,78.5714
2000-03-10,-20.0
2000-03-13,0.0
2000-03-14,-31.25
2000-03-15,51.5152
2000-03-16,-36.0
2000-03-17,0.0
2000-03-20,37.5
2000-03-21,-14.7727
2000-03-22,0.0
2000-03-23,-4.0
2000-03-24,33.3333
2000-03-27,-33.3333
2000-03-28,-12.5
2000-03-29,42.8571
2000-03-30,-10.0
2000-03-31,-22.2222
2000-04-03,42.8571
2000-04-04,-40.0
2000-04-05,0.0
2000-04-06,33.3333
2000-04-07,-12.5
2000-04-10,42.8571
2000-04-11,-30.0
2000-04-12,57.1429
2000-04-13,-27.2727
2000-04-14,0.0
2000-04-17,-12.5
2000-04-18,0.0
2000-04-20,-14.2857
2000-04-24,16.6667
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-7.1429
2000-05-01,-7.6923
2000-05-02,-16.6667
2000-05-03,20.0
2000-05-04,-16.6667
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-10.0
2000-05-11,11.1111
2000-05-12,-8.0
2000-05-15,-2.1739
2000-05-16,0.0
2000-05-17,-11.1111
2000-05-18,-12.5
2000-05-19,28.5714
2000-05-22,-33.3333
2000-05-23,66.6667
2000-05-24,-30.0
2000-05-25,-14.2857
2000-05-26,-33.3333
2000-05-30,25.0
2000-05-31,0.0
