ticker,MEDT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,0.0
2000-01-05,6.6667
2000-01-06,0.0
2000-01-07,6.25
2000-01-10,5.1471
2000-01-11,13.2867
2000-01-12,-1.2346
2000-01-13,-3.125
2000-01-14,3.2258
2000-01-18,5.0
2000-01-19,0.0
2000-01-20,4.1667
2000-01-21,-6.2857
2000-01-24,-12.1951
2000-01-25,-22.2222
2000-01-26,17.8571
2000-01-27,16.6667
2000-01-28,-5.1948
2000-01-31,0.0
2000-02-01,-8.9041
2000-02-02,-8.2707
2000-02-03,8.1967
2000-02-04,-9.0909
2000-02-07,1.6667
2000-02-08,1.6393
2000-02-09,3.2258
2000-02-10,-4.6875
2000-02-11,-0.8197
2000-02-14,0.0
2000-02-15,-0.8264
2000-02-16,-5.0
2000-02-17,-1.7544
2000-02-18,-1.7856999999999998
2000-02-22,8.1818
2000-02-23,-5.042
2000-02-24,-4.4248
2000-02-25,-18.5185
2000-02-28,-7.9545
2000-02-29,6.1728
2000-03-01,3.4884
2000-03-02,3.3708
2000-03-03,7.1304
2000-03-06,9.5779
2000-03-07,11.1111
2000-03-08,5.0
2000-03-09,-1.5873
2000-03-10,-3.2258
2000-03-13,1.6667
2000-03-14,-14.7541
2000-03-15,-15.3846
2000-03-16,9.0909
2000-03-17,6.25
2000-03-20,-7.8431
2000-03-21,-6.383
2000-03-22,-1.1364
2000-03-23,1.1494
2000-03-24,9.0909
2000-03-27,2.0833
2000-03-28,-10.2041
2000-03-29,-4.5455
2000-03-30,2.3810000000000002
2000-03-31,-5.814
2000-04-03,-11.1111
2000-04-04,0.0
2000-04-05,-2.7778
2000-04-06,42.8571
2000-04-07,12.0
2000-04-10,-13.392900000000001
2000-04-11,-15.4639
2000-04-12,9.7561
2000-04-13,-6.6667
2000-04-14,-40.4762
2000-04-17,28.0
2000-04-18,6.25
2000-04-19,0.0
2000-04-20,-11.7647
2000-04-24,-3.3333
2000-04-25,3.4483
2000-04-26,10.0
2000-04-27,3.0303
2000-04-28,11.7647
2000-05-01,-10.526299999999999
2000-05-02,4.4118
2000-05-03,-7.0423
2000-05-04,3.0303
2000-05-05,0.0
2000-05-08,5.8824
2000-05-09,-1.3889
2000-05-10,-4.2254
2000-05-11,-8.8235
2000-05-12,-3.2258
2000-05-15,1.6667
2000-05-16,-8.1967
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,21.4286
2000-05-22,-17.647100000000002
2000-05-23,-3.5714
