ticker,KTOS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2951
2000-01-04,-2.3578
2000-01-05,-6.8182
2000-01-06,-2.7439
2000-01-07,-0.3135
2000-01-10,4.717
2000-01-11,-4.3544
2000-01-12,-0.471
2000-01-13,7.2555
2000-01-14,8.2353
2000-01-18,-4.3478
2000-01-19,-0.8523
2000-01-20,4.0115
2000-01-21,2.2039
2000-01-24,-7.2776
2000-01-25,0.5814
2000-01-26,-1.4451
2000-01-27,11.7302
2000-01-28,4.4619
2000-01-31,1.2563
2000-02-01,5.7072
2000-02-02,5.6338
2000-02-03,17.3333
2000-02-04,-4.9242
2000-02-07,5.1793
2000-02-08,19.3182
2000-02-09,3.0159
2000-02-10,11.7488
2000-02-11,-0.0345
2000-02-14,-5.1034
2000-02-15,-1.1628
2000-02-16,-3.5294
2000-02-17,6.7835
2000-02-18,-1.4989
2000-02-22,-0.7246
2000-02-23,9.1971
2000-02-24,2.6738
2000-02-25,-1.4323000000000001
2000-02-28,-7.0013
2000-02-29,40.9091
2000-03-01,-16.3306
2000-03-02,5.4217
2000-03-03,13.3714
2000-03-06,27.3185
2000-03-07,-3.5234
2000-03-08,-6.8527000000000005
2000-03-09,-4.8458
2000-03-10,6.5741
2000-03-13,-10.4257
2000-03-14,7.0805
2000-03-15,0.0
2000-03-16,-4.3025
2000-03-17,-6.8623
2000-03-20,-15.752
2000-03-21,-8.2328
2000-03-22,20.9333
2000-03-23,7.663
2000-03-24,3.3821
2000-03-27,1.3184
2000-03-28,-12.0
2000-03-29,-5.6955
2000-03-30,-7.3171
2000-03-31,5.5138
2000-04-03,-11.8765
2000-04-04,-5.1213
2000-04-05,-13.2813
2000-04-06,17.2809
2000-04-07,4.6089
2000-04-10,-7.0761
2000-04-11,-5.1006
2000-04-12,-6.813
2000-04-13,-5.4427
2000-04-14,-17.7835
2000-04-17,-11.598700000000001
2000-04-18,13.8298
2000-04-19,7.269
2000-04-20,3.8722
2000-04-24,-10.717600000000001
2000-04-25,5.2192
2000-04-26,6.5476
2000-04-27,-9.8696
2000-04-28,-4.3388
2000-05-01,-1.4039
2000-05-02,-7.9956
2000-05-03,-10.9524
2000-05-04,-3.877
2000-05-05,15.1599
2000-05-08,-3.0193
2000-05-09,-0.8717
2000-05-10,-7.7889
2000-05-11,4.0872
2000-05-12,4.4503
2000-05-15,8.0201
2000-05-16,0.58
2000-05-17,0.5767
2000-05-18,-5.7339
2000-05-19,-11.0706
2000-05-22,-7.7975
