ticker,ABMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,4.7619
2000-01-05,4.5455
2000-01-06,0.0
2000-01-07,-4.3478
2000-01-10,0.0
2000-01-11,6.8182
2000-01-12,-4.2553
2000-01-13,2.2222
2000-01-14,2.1739
2000-01-18,0.0
2000-01-19,-2.1277
2000-01-20,-2.1739
2000-01-21,6.6667
2000-01-24,20.8333
2000-01-25,3.4483
2000-01-26,-13.3333
2000-01-27,3.8462
2000-01-28,3.7037
2000-01-31,-3.5714
2000-02-01,14.8148
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-4.8387
2000-02-07,0.0
2000-02-08,-5.0847
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,14.2857
2000-02-14,62.5
2000-02-15,-13.461500000000001
2000-02-16,-3.3333
2000-02-17,-5.7471
2000-02-18,0.0
2000-02-22,8.5366
2000-02-23,1.1236
2000-02-24,2.2222
2000-02-25,3.2609
2000-02-28,15.7895
2000-02-29,16.3636
2000-03-01,-3.125
2000-03-02,-6.4516
2000-03-03,8.6207
2000-03-06,-3.1746
2000-03-07,-5.7377
2000-03-08,0.8696
2000-03-09,10.3448
2000-03-10,-7.8125
2000-03-13,5.0847
2000-03-14,-12.9032
2000-03-15,-7.4074
2000-03-16,-4.0
2000-03-17,-12.5
2000-03-20,-9.5238
2000-03-21,-5.2632
2000-03-22,11.1111
2000-03-23,0.0
2000-03-24,10.0
2000-03-27,-9.0909
2000-03-28,-3.75
2000-03-29,-9.0909
2000-03-30,-2.8571
2000-03-31,-1.4706000000000001
2000-04-03,-1.4925
2000-04-04,-12.1212
2000-04-05,17.2414
2000-04-06,14.7059
2000-04-07,-12.8205
2000-04-10,-2.9412000000000003
2000-04-11,3.0303
2000-04-12,-17.647100000000002
2000-04-13,3.5714
2000-04-14,-10.3448
2000-04-17,-1.9231
2000-04-18,-3.9215999999999998
2000-04-19,6.1224
2000-04-20,3.8462
2000-04-24,0.0
2000-04-25,-5.5556
2000-04-26,1.9607999999999999
2000-04-27,-3.8462
2000-04-28,0.0
2000-05-01,4.0
2000-05-02,-3.8462
2000-05-03,-4.0
2000-05-04,0.0
2000-05-05,-8.3333
2000-05-08,0.0
2000-05-09,-9.0909
2000-05-10,2.5
2000-05-11,2.439
2000-05-12,9.5238
2000-05-15,4.3478
2000-05-16,-4.1667
2000-05-17,4.3478
2000-05-18,2.0833
2000-05-19,6.1224
2000-05-22,-19.2308
2000-05-23,14.2857
