ticker,VIDE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,5.8824
2000-01-05,-5.5556
2000-01-06,2.9412000000000003
2000-01-07,-2.8571
2000-01-10,2.9412000000000003
2000-01-11,-8.5714
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-5.4688
2000-01-19,2.8926
2000-01-20,-3.6145
2000-01-21,0.8333
2000-01-24,-0.8264
2000-01-25,-3.3333
2000-01-26,-3.4483
2000-01-27,0.0
2000-01-28,5.3571
2000-01-31,2.5423999999999998
2000-02-01,6.6116
2000-02-02,0.7752
2000-02-03,-6.9231
2000-02-04,0.0
2000-02-07,3.3058
2000-02-08,-3.2
2000-02-09,-0.8264
2000-02-10,5.8333
2000-02-11,7.0866
2000-02-14,0.0
2000-02-16,-5.8824
2000-02-17,-3.125
2000-02-18,0.0
2000-02-22,-3.2258
2000-02-25,3.3333
2000-02-28,0.0
2000-02-29,-4.8387
2000-03-01,25.4237
2000-03-02,-8.1081
2000-03-03,6.6176
2000-03-06,-2.069
2000-03-07,-12.6761
2000-03-08,0.8065
2000-03-09,0.0
2000-03-10,6.4
2000-03-13,11.2782
2000-03-14,4.0541
2000-03-15,0.0
2000-03-16,-3.8961
2000-03-17,14.8649
2000-03-20,3.5294
2000-03-21,-1.1364
2000-03-22,1.1494
2000-03-23,4.5455
2000-03-24,2.1739
2000-03-27,3.1915
2000-03-28,1.0309
2000-03-29,0.0
2000-03-30,6.1224
2000-03-31,0.9615
2000-04-03,-0.9524
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.4808
2000-04-07,8.134
2000-04-10,20.354
2000-04-11,-5.8824
2000-04-12,-6.25
2000-04-13,10.0
2000-04-14,-12.1212
2000-04-17,1.7241
2000-04-18,15.2542
2000-04-19,-1.4706000000000001
2000-04-20,-4.8507
2000-04-24,-12.1569
2000-04-25,0.0
2000-04-26,-1.7856999999999998
2000-04-27,5.4545
2000-04-28,6.0345
2000-05-01,-1.626
2000-05-02,0.8264
2000-05-03,-3.2787
2000-05-04,-8.4746
2000-05-05,3.7037
2000-05-08,1.7856999999999998
2000-05-09,-8.7719
2000-05-10,9.6154
2000-05-11,-7.4561
2000-05-12,6.1611
2000-05-15,-3.5714
2000-05-16,13.8889
2000-05-17,-1.2195
2000-05-18,1.2346
2000-05-19,-5.6911000000000005
2000-05-22,-3.0172
2000-05-23,8.4444
2000-05-24,-1.6393
2000-05-25,-2.5
2000-05-26,-0.8547
