ticker,RAVN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.8547
2000-01-06,0.0
2000-01-07,1.7241
2000-01-10,-1.6949
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.6466
2000-01-14,-0.6424
2000-01-18,-4.3103
2000-01-19,2.7027
2000-01-20,-0.8772
2000-01-21,0.885
2000-01-24,0.0
2000-01-25,-3.5088
2000-01-26,3.6364
2000-01-27,0.8772
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,4.3478
2000-02-07,-5.0
2000-02-08,-0.8772
2000-02-09,-2.6549
2000-02-10,2.2727
2000-02-11,0.4444
2000-02-14,0.0
2000-02-15,0.885
2000-02-16,-0.8772
2000-02-17,-0.885
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.8929
2000-02-24,-0.885
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-0.8929
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-0.9009
2000-03-15,1.8182
2000-03-16,-0.8929
2000-03-17,0.9009
2000-03-20,0.0
2000-03-21,-0.4464
2000-03-22,-1.3453
2000-03-23,1.2364
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-1.8182
2000-03-29,-3.7037
2000-03-30,-7.6923
2000-03-31,-7.2917
2000-04-03,7.8652
2000-04-04,5.2083
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.9901
2000-04-10,0.0
2000-04-11,1.9607999999999999
2000-04-12,0.0
2000-04-13,2.8846
2000-04-14,2.8037
2000-04-18,-8.1818
2000-04-19,0.9901
2000-04-20,0.0
2000-04-24,5.8824
2000-04-25,3.7037
2000-04-26,-7.1429
2000-04-28,3.8462
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,6.0185
2000-05-05,-4.8035
2000-05-09,-0.9174
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.9259
2000-05-15,2.7523
2000-05-16,-1.7856999999999998
2000-05-17,-0.9091
2000-05-18,1.8349
2000-05-19,0.0
2000-05-22,-4.5045
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,1.4151
2000-05-31,0.4651
2000-06-01,0.0
2000-06-02,-1.8519
2000-06-05,1.4151
