ticker,SCHN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.6579
2000-01-04,0.0
2000-01-05,-0.6623
2000-01-06,2.0
2000-01-07,-0.6536
2000-01-10,-3.9474
2000-01-11,0.6849
2000-01-12,-5.7823
2000-01-13,0.361
2000-01-14,0.0
2000-01-18,3.2374
2000-01-19,0.3484
2000-01-20,-1.3889
2000-01-21,2.993
2000-01-24,1.1966
2000-01-25,-4.7297
2000-01-26,1.0638
2000-01-27,3.1579
2000-01-31,-2.3810000000000002
2000-02-01,2.439
2000-02-02,1.2925
2000-02-03,0.3367
2000-02-04,0.6711
2000-02-07,-4.0
2000-02-08,-1.3889
2000-02-09,0.0
2000-02-10,0.7042
2000-02-11,-0.3497
2000-02-14,0.3509
2000-02-15,-3.1469
2000-02-16,-1.8051
2000-02-17,-3.3088
2000-02-18,-1.9011
2000-02-22,-6.5891
2000-02-23,-1.2448
2000-02-24,-2.521
2000-02-25,0.8621
2000-02-28,4.2735
2000-02-29,1.6393
2000-03-01,-2.4194
2000-03-02,-4.5455
2000-03-03,14.2857
2000-03-06,-6.0606
2000-03-07,3.2258
2000-03-08,-6.25
2000-03-09,3.3333
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-0.8065
2000-03-15,3.6585
2000-03-16,-1.1764999999999999
2000-03-17,0.7937
2000-03-20,7.0866
2000-03-21,-1.4706000000000001
2000-03-22,-1.4925
2000-03-23,5.303
2000-03-24,-3.5971
2000-03-27,2.9851
2000-03-28,-1.4493
2000-03-29,0.7353
2000-03-30,0.7299
2000-03-31,4.7101
2000-04-03,-3.4602
2000-04-04,4.6594999999999995
2000-04-05,2.7397
2000-04-06,-1.3333
2000-04-07,2.027
2000-04-10,-0.9934
2000-04-11,-4.3478
2000-04-12,0.0
2000-04-13,-2.0979
2000-04-14,-1.4285999999999999
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,5.0725
2000-04-20,-3.4483
2000-04-24,-12.1429
2000-04-25,8.9431
2000-04-27,-1.4925
2000-04-28,-1.5152
2000-05-01,1.9231
2000-05-02,4.0566
2000-05-03,1.5413000000000001
2000-05-04,-0.7857
2000-05-05,-0.361
2000-05-08,-5.7971
2000-05-09,4.2308
2000-05-10,1.845
2000-05-11,0.7246
2000-05-12,5.036
2000-05-15,-1.0274
2000-05-16,-0.346
2000-05-17,-3.4722
2000-05-19,2.518
2000-05-22,-3.1579
2000-05-23,0.7246
2000-05-24,-10.7914
2000-05-25,9.6774
2000-05-26,-5.8824
