ticker,BRSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3810000000000002
2000-01-04,-6.9767
2000-01-05,5.0
2000-01-06,-9.5238
2000-01-10,5.2632
2000-01-11,5.0
2000-01-12,0.0
2000-01-13,-2.3810000000000002
2000-01-14,21.9512
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-4.0
2000-01-21,0.0
2000-01-24,-4.1667
2000-01-25,-4.3478
2000-01-28,4.5455
2000-01-31,-13.0435
2000-02-01,-5.0
2000-02-02,13.1579
2000-02-03,-6.9767
2000-02-04,5.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-9.5238
2000-02-10,5.2632
2000-02-11,-5.0
2000-02-14,0.0
2000-02-15,-5.2632
2000-02-16,0.0
2000-02-17,2.7778
2000-02-18,2.7027
2000-02-22,5.2632
2000-02-23,-15.0
2000-02-24,-2.9412000000000003
2000-02-25,15.1515
2000-02-28,0.0
2000-02-29,-13.1579
2000-03-01,21.2121
2000-03-02,-2.505
2000-03-03,2.5694
2000-03-06,0.0
2000-03-07,-2.505
2000-03-08,-2.5591
2000-03-09,-5.2632
2000-03-10,5.5556
2000-03-13,2.6316
2000-03-14,2.5641
2000-03-15,2.5
2000-03-16,0.0
2000-03-17,-2.439
2000-03-20,0.0
2000-03-21,-5.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,7.8947
2000-03-27,-2.439
2000-03-28,2.5
2000-03-29,2.439
2000-03-30,2.3810000000000002
2000-03-31,2.3256
2000-04-03,0.0
2000-04-04,-9.0909
2000-04-05,0.0
2000-04-06,0.0
2000-04-10,2.5
2000-04-11,0.0
2000-04-12,-2.439
2000-04-13,2.5
2000-04-14,0.0
2000-04-17,-19.5122
2000-04-18,9.0909
2000-04-19,-5.5556
2000-04-20,-5.8824
2000-04-24,18.75
2000-04-25,-10.526299999999999
2000-04-26,-5.8824
2000-04-27,0.0
2000-04-28,-31.25
2000-05-01,0.0
2000-05-02,9.0909
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,16.6667
2000-05-09,-14.2857
2000-05-10,0.0
2000-05-11,8.3333
2000-05-12,0.0
2000-05-15,15.3846
2000-05-16,-13.3333
2000-05-17,7.6923
2000-05-18,7.1429
2000-05-19,-13.3333
2000-05-22,15.3846
2000-05-23,-13.3333
2000-05-24,-7.6923
2000-05-25,16.6667
2000-05-26,-7.1429
2000-05-30,7.6923
2000-05-31,-14.2857
2000-06-01,0.0
2000-06-02,0.0
