ticker,ORYX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.6452
2000-01-04,-2.2901
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,1.5625
2000-01-12,-10.7692
2000-01-13,10.3448
2000-01-14,3.125
2000-01-18,3.0303
2000-01-19,2.9412000000000003
2000-01-20,2.8571
2000-01-21,-5.5556
2000-01-24,11.7647
2000-01-25,13.1579
2000-01-26,-1.1628
2000-01-27,-1.1764999999999999
2000-01-28,-2.3810000000000002
2000-01-31,0.0
2000-02-01,-2.439
2000-02-02,1.25
2000-02-03,2.4691
2000-02-04,-3.6145
2000-02-07,2.5
2000-02-08,6.0976
2000-02-09,3.4483
2000-02-10,1.6667
2000-02-11,18.0328
2000-02-14,7.4074
2000-02-15,24.1379
2000-02-16,-11.1111
2000-02-17,-3.125
2000-02-18,-0.8065
2000-02-22,-2.439
2000-02-23,-8.3333
2000-02-24,-3.6364
2000-02-25,13.2075
2000-02-28,6.6667
2000-02-29,1.5625
2000-03-01,-3.0769
2000-03-02,-1.5873
2000-03-03,2.4194
2000-03-06,-5.9055
2000-03-07,-2.9289
2000-03-08,0.0
2000-03-09,1.7241
2000-03-10,15.2542
2000-03-13,-4.4118
2000-03-14,-4.6154
2000-03-15,-6.4516
2000-03-16,1.7241
2000-03-17,-5.0847
2000-03-20,-8.9286
2000-03-21,2.9412000000000003
2000-03-22,4.7619
2000-03-23,14.5455
2000-03-24,1.5873
2000-03-27,-0.7813
2000-03-28,0.7874
2000-03-29,-3.125
2000-03-30,-6.4516
2000-03-31,6.8966
2000-04-03,-9.6774
2000-04-04,-7.1429
2000-04-05,3.8462
2000-04-06,-1.8519
2000-04-07,0.0
2000-04-10,-11.3208
2000-04-11,0.0
2000-04-12,-11.7021
2000-04-13,-3.6145
2000-04-14,-12.5
2000-04-17,5.7143
2000-04-18,5.4054
2000-04-19,-5.1282
2000-04-20,-1.3514
2000-04-24,-6.8493
2000-04-25,2.9412000000000003
2000-04-26,8.5714
2000-04-27,1.3158
2000-04-28,-5.1948
2000-05-01,6.8493
2000-05-02,12.8205
2000-05-03,-2.2727
2000-05-04,-6.9767
2000-05-05,2.5
2000-05-08,2.439
2000-05-09,-14.2857
2000-05-10,-5.5556
2000-05-11,11.7647
2000-05-12,1.3158
2000-05-15,1.2987
2000-05-16,-5.1282
2000-05-17,-2.7027
2000-05-18,0.0
2000-05-19,-4.1667
2000-05-22,-7.2464
2000-05-23,3.125
