ticker,NUGL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-11-13,4.1667
2003-01-29,-40.0
2003-01-31,0.0
2003-04-14,0.0
2003-07-07,-66.6667
2003-08-13,0.0
2003-11-14,400.0
2003-11-17,-40.0
2003-11-18,0.0
2003-11-26,-33.3333
2003-12-12,10.0
2003-12-18,-9.0909
2003-12-19,0.0
2003-12-31,0.0
2004-01-02,10.0
2004-01-06,18.1818
2004-01-07,0.0
2004-01-08,-15.3846
2004-01-12,-9.0909
2004-01-13,30.0
2004-01-14,-15.3846
2004-01-15,9.0909
2004-01-16,-33.3333
2004-01-23,12.5
2004-01-27,22.2222
2004-01-28,0.0
2004-01-29,-9.0909
2004-02-02,10.0
2004-02-03,-9.0909
2004-02-18,-5.0
2004-02-20,5.2632
2004-02-23,-20.0
2004-02-24,37.5
2004-02-25,-18.1818
2004-03-08,22.2222
2004-03-09,0.0
2004-03-15,-18.1818
2004-03-17,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-22.2222
2004-03-29,0.0
2004-03-30,28.5714
2004-04-06,11.1111
2004-04-13,-70.0
2004-04-14,66.6667
2004-04-15,0.0
2004-04-23,-20.0
2004-04-28,-12.5
2004-04-30,0.0
2004-05-03,0.0
2004-05-20,-14.2857
2004-05-27,0.0
2004-06-01,0.0
2004-06-14,66.6667
2004-07-01,-20.0
2004-07-02,-47.5
2004-07-06,-28.5714
2004-07-07,-26.6667
2004-07-08,-27.2727
2004-07-09,-25.0
2004-07-12,50.0
2004-07-13,-33.3333
2004-07-14,50.0
2004-07-15,66.6667
2004-07-16,-34.1667
2004-07-19,-10.1266
2004-07-20,-21.1268
2004-07-21,-14.2857
2004-07-22,-6.25
2004-07-23,26.6667
2004-07-26,-28.0702
2004-07-27,-12.1951
2004-07-28,-30.5556
2004-07-29,-36.0
2004-07-30,31.25
2004-08-02,-23.8095
2004-08-03,0.0
2004-08-04,-15.625
2004-08-05,-22.2222
2004-08-06,23.8095
2004-08-09,-26.9231
2004-08-10,-15.7895
2004-08-11,-18.75
2004-08-12,0.0
2004-08-13,69.2308
2004-08-16,-27.2727
2004-08-17,0.0
2004-08-18,-12.5
2004-08-19,71.4286
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-8.3333
2004-08-25,140.9091
2004-08-26,-9.434
2004-08-27,-29.1667
2004-08-30,-5.8824
2004-08-31,31.25
2004-09-01,-4.7619
2004-09-02,40.0
2004-09-03,66.0714
2004-09-07,-8.6022
2004-09-08,-24.7059
