ticker,TAMG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-03-28,-16.6667
2002-04-24,-30.0
2002-05-02,-64.2857
2002-05-14,0.0
2002-05-30,0.0
2002-07-15,-48.0
2002-07-22,50.0
2002-07-23,5.1282
2002-07-24,31.7073
2002-07-25,29.6296
2002-07-26,50.0
2002-07-29,9.5238
2002-07-30,51.3043
2002-08-01,-31.0345
2002-08-02,-19.1667
2002-08-05,0.0
2002-08-06,-2.0619
2002-08-09,5.2632
2002-08-23,1.0
2002-09-05,-75.2475
2002-09-20,104.0
2002-09-24,0.0
2002-09-25,-58.8235
2002-09-30,142.8571
2002-10-01,0.0
2002-10-02,-35.2941
2002-10-14,-69.697
2003-01-28,0.0
2003-01-31,0.0
2003-02-13,300.0
2003-02-26,-67.5
2003-02-28,3.8462
2003-03-10,277.7778
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-50.9804
2003-03-31,160.0
2003-04-01,-24.6154
2003-04-02,-8.1633
2003-04-03,26.6667
2003-04-04,22.807
2003-04-07,42.8571
2003-04-08,-11.0
2003-04-10,-32.5843
2003-04-17,25.0
2003-04-21,-10.6667
2003-04-22,-10.4478
2003-04-24,8.3333
2003-04-30,-7.6923
2003-05-02,-15.0
2003-05-05,27.451
2003-05-06,0.0
2003-05-12,-4.6154
2003-05-14,-6.4516
2003-05-21,-5.1724
2003-05-27,9.0909
2003-06-12,-40.0
2003-06-13,-15.2778
2003-06-17,-8.1967
2003-06-19,7.1429
2003-06-20,16.6667
2003-06-26,-5.7143
2003-07-02,-9.0909
2003-07-07,-16.6667
2003-07-08,0.0
2003-07-09,-8.0
2003-07-10,-4.3478
2003-07-11,-9.0909
2003-07-18,25.0
2003-07-23,8.0
2003-07-24,3.7037
2003-07-25,25.0
2003-07-31,-34.2857
2003-08-01,17.3913
2003-08-05,0.0
2003-08-08,-11.1111
2003-08-11,0.0
2003-08-14,8.3333
2003-08-18,15.3846
2003-08-20,16.6667
2003-08-21,-8.5714
2003-08-25,-6.25
2003-08-27,100.0
2003-08-28,15.0
2003-09-03,15.942
2003-09-04,0.0
2003-09-05,1.0
2003-09-08,-4.703
2003-09-09,-2.5974
2003-09-10,6.6667
2003-09-11,0.0
2003-09-12,-6.25
2003-09-15,1.3333
2003-09-16,-1.3158
2003-09-17,-26.6667
2003-09-18,-9.0909
2003-09-19,-20.0
2003-09-23,17.5
2003-09-25,-14.8936
2003-09-29,-10.0
2003-09-30,11.1111
2003-10-01,0.0
2003-10-02,2.5
