ticker,RBSY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-31,1.7856999999999998
2005-01-03,8.7719
2005-01-04,4.8387
2005-01-05,4.6154
2005-01-06,4.4118
2005-01-07,4.2254
2005-01-10,6.7568
2005-01-11,31.0127
2005-01-12,20.7729
2005-01-13,3.2
2005-01-14,0.0
2005-01-18,-5.4264
2005-01-19,2.459
2005-01-20,-3.2
2005-01-21,4.1322
2005-01-24,-7.1429
2005-01-25,-10.2564
2005-01-26,5.7143
2005-01-27,-5.4054
2005-01-28,12.381
2005-01-31,3.3898
2005-02-01,-1.6393
2005-02-02,6.6667
2005-02-03,0.0
2005-02-04,1.5625
2005-02-07,9.2308
2005-02-08,19.3662
2005-02-09,17.4041
2005-02-10,13.5678
2005-02-11,6.6372
2005-02-14,-19.917
2005-02-15,-18.6528
2005-02-16,-22.293
2005-02-17,-13.9344
2005-02-18,-4.7619
2005-02-22,-5.0
2005-02-23,0.0
2005-02-24,-8.4211
2005-02-25,16.092
2005-02-28,33.6634
2005-03-01,3.7037
2005-03-02,-7.1429
2005-03-03,-3.8462
2005-03-04,-1.6
2005-03-07,2.439
2005-03-08,2.3810000000000002
2005-03-09,-2.3256
2005-03-10,-3.9683
2005-03-11,5.7851
2005-03-14,-4.6875
2005-03-15,6.5574
2005-03-16,-6.1538
2005-03-17,-0.8197
2005-03-18,3.3058
2005-03-21,-2.4
2005-03-22,6.5574
2005-03-23,-6.1538
2005-03-24,0.0
2005-03-28,-1.6393
2005-03-29,4.1667
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-4.0
2005-04-04,-4.1667
2005-04-05,7.8261
2005-04-06,-3.2258
2005-04-07,0.8333
2005-04-08,-2.4793
2005-04-11,-13.5593
2005-04-12,5.3922
2005-04-13,-9.7674
2005-04-14,2.0619
2005-04-15,1.0101
2005-04-18,10.0
2005-04-19,5.0
2005-04-20,-2.1645
2005-04-21,-2.6549
2005-04-22,3.6364
2005-04-25,-0.8772
2005-04-26,5.3097
2005-04-27,-3.3613
2005-04-28,4.3478
2005-04-29,5.0
2005-05-02,7.1429
2005-05-03,3.7037
2005-05-04,2.8571
2005-05-05,8.3333
2005-05-06,-16.0256
2005-05-09,-8.3969
2005-05-10,-12.5
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-0.9524
2005-05-17,13.461500000000001
2005-05-18,3.3898
2005-05-19,-3.2787
2005-05-20,-11.0169
2005-05-23,10.4762
2005-05-24,0.0
2005-05-25,-6.8966
