ticker,VCTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-30,-6.25
2000-04-04,433.3333
2000-07-31,12.5
2000-12-05,442.2222
2000-12-06,0.0
2000-12-15,-35.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-29,0.0
2001-01-02,-7.6923
2001-01-08,33.3333
2001-01-09,0.0
2001-01-10,-6.25
2001-01-11,3.3333
2001-01-12,0.0
2001-01-24,6.4516
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-3.0303
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,9.375
2001-02-08,-5.7143
2001-02-09,1.5152
2001-02-14,-1.4925
2001-02-15,1.5152
2001-02-16,4.4776
2001-02-20,5.7143
2001-02-21,2.7027
2001-02-23,0.0
2001-02-26,-10.526299999999999
2001-02-27,11.7647
2001-03-01,-10.526299999999999
2001-03-05,8.8235
2001-03-07,0.0
2001-03-08,5.4054
2001-03-09,3.8462
2001-03-14,0.0
2001-03-19,-3.7037
2001-03-20,5.1282
2001-03-23,-2.439
2001-03-26,3.75
2001-03-27,1.2048
2001-03-28,2.3810000000000002
2001-04-02,-16.2791
2001-04-04,-2.7778
2001-04-11,2.8571
2001-04-12,-15.5556
2001-04-18,21.8421
2001-04-20,5.8315
2001-04-23,2.0408
2001-04-25,-5.0
2001-05-04,4.2105
2001-05-15,1.0101
2001-05-18,-2.0
2001-05-23,4.0816
2001-05-24,0.0
2001-05-25,-21.5686
2001-05-29,11.25
2001-05-30,0.0
2001-06-01,1.1236
2001-06-06,0.0
2001-06-07,-11.1111
2001-06-08,0.0
2001-06-11,-7.5
2001-06-13,1.3514
2001-06-14,-13.3333
2001-06-15,-30.7692
2001-06-22,33.3333
2001-06-25,-25.0
2001-06-27,2.2222
2001-06-28,-2.1739
2001-07-02,-22.2222
2001-07-03,-2.8571
2001-07-30,20.5882
2001-07-31,-23.4146
2001-08-07,-4.4586
2001-08-13,6.6667
2001-08-15,-6.25
2001-08-20,-1.3333
2001-08-27,14.8649
2001-08-28,-5.8824
2001-08-30,-9.375
2001-09-06,-13.7931
2001-09-25,0.0
2001-09-26,-16.0
2001-10-11,-3.8095
2001-10-18,-0.9901
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,-40.0
2001-10-26,66.6667
2001-10-29,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-14,0.0
2001-11-19,-1.0
2001-11-20,-29.2929
2001-11-29,40.0
2001-12-05,-28.5714
2001-12-06,-18.5714
2001-12-07,-12.2807
