ticker,WIFT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,44.2308
2000-01-04,2.6667
2000-01-05,46.1039
2000-01-06,13.8889
2000-01-07,-2.439
2000-01-10,-7.5
2000-01-11,21.6216
2000-01-12,4.4444
2000-01-13,-8.5106
2000-01-14,11.6279
2000-01-18,33.3333
2000-01-19,18.75
2000-01-20,11.8421
2000-01-21,-15.2941
2000-01-24,4.1667
2000-01-25,-14.6667
2000-01-26,0.0
2000-01-27,-15.0
2000-01-28,-0.7353
2000-01-31,-5.5556
2000-02-01,5.8824
2000-02-02,-3.7037
2000-02-03,6.4615
2000-02-04,15.6069
2000-02-07,6.25
2000-02-08,2.9412000000000003
2000-02-09,-10.0
2000-02-10,-1.5873
2000-02-11,3.2258
2000-02-14,0.0
2000-02-15,-15.625
2000-02-16,6.6667
2000-02-17,0.6944
2000-02-18,3.1724
2000-02-22,-4.2781
2000-02-23,-10.9637
2000-02-24,-1.9607999999999999
2000-02-25,-4.0
2000-02-28,-2.0833
2000-02-29,17.1064
2000-03-01,1.7442
2000-03-02,-7.1429
2000-03-03,-3.8462
2000-03-06,40.0
2000-03-07,8.5714
2000-03-08,60.5263
2000-03-09,57.377
2000-03-10,-12.5
2000-03-13,-28.5714
2000-03-14,13.3333
2000-03-15,-14.7059
2000-03-16,2.5862
2000-03-17,8.4034
2000-03-20,-3.876
2000-03-21,-9.6774
2000-03-22,-16.0714
2000-03-23,6.383
2000-03-24,9.0
2000-03-27,-10.4587
2000-03-28,-17.377
2000-03-29,5.4067
2000-03-30,-8.2353
2000-03-31,2.5641
2000-04-03,-5.0
2000-04-04,-5.6842
2000-04-05,-16.2946
2000-04-06,8.3333
2000-04-07,-2.0308
2000-04-10,-10.4899
2000-04-11,1.7544
2000-04-12,-10.3448
2000-04-13,-9.6154
2000-04-14,-18.2979
2000-04-17,-1.0417
2000-04-18,26.3158
2000-04-19,-6.25
2000-04-20,5.9556000000000004
2000-04-24,-17.4497
2000-04-25,-2.439
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,22.5
2000-05-01,-14.966
2000-05-02,0.0
2000-05-03,5.0
2000-05-04,-8.5714
2000-05-05,0.0
2000-05-08,3.3333
2000-05-09,-9.2742
2000-05-10,-5.5556
2000-05-11,0.0
2000-05-12,-3.0588
2000-05-15,9.2233
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-2.7778
2000-05-19,-7.6571
2000-05-22,-16.8317
2000-05-23,0.0
2000-05-24,-16.0714
