ticker,BOGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.4516
2000-01-04,3.4483
2000-01-05,0.4167
2000-01-06,0.4149
2000-01-07,-2.4793
2000-01-10,0.4237
2000-01-11,0.4219
2000-01-12,-2.521
2000-01-13,0.0
2000-01-14,2.5862
2000-01-18,0.8403
2000-01-19,0.8333
2000-01-20,-0.8264
2000-01-21,-1.6667
2000-01-24,1.6949
2000-01-25,-5.0
2000-01-26,1.7544
2000-01-27,0.8621
2000-01-28,-5.9829
2000-01-31,0.4545
2000-02-01,2.2624
2000-02-02,0.885
2000-02-03,-0.4386
2000-02-04,-3.5242
2000-02-07,12.7854
2000-02-08,-3.2389
2000-02-09,2.9289
2000-02-10,8.9431
2000-02-11,0.0
2000-02-14,6.7164
2000-02-15,-1.3986
2000-02-16,13.4752
2000-02-17,1.875
2000-02-18,-5.5215
2000-02-22,-6.4935
2000-02-23,5.5556
2000-02-24,15.1316
2000-02-25,4.5714
2000-02-28,-0.5464
2000-02-29,5.4945
2000-03-01,0.0
2000-03-02,16.1458
2000-03-03,-3.1390000000000002
2000-03-06,0.0
2000-03-07,-8.3333
2000-03-08,2.0202
2000-03-09,7.9208
2000-03-10,5.9633
2000-03-13,-3.0303
2000-03-14,4.0179
2000-03-15,-4.2918
2000-03-16,-5.8296
2000-03-17,6.1905
2000-03-20,-11.2108
2000-03-21,1.0101
2000-03-22,-3.0
2000-03-23,0.0
2000-03-24,3.0928
2000-03-27,0.0
2000-03-28,-9.0
2000-03-29,1.0989
2000-03-30,-8.6957
2000-03-31,-3.5714
2000-04-03,-11.1111
2000-04-04,-5.5556
2000-04-05,-5.1471
2000-04-06,5.4264
2000-04-07,1.4706000000000001
2000-04-10,1.4493
2000-04-11,-6.4286
2000-04-12,-3.8167999999999997
2000-04-13,-7.9365
2000-04-14,-6.8966
2000-04-17,-1.8519
2000-04-18,-4.9528
2000-04-19,6.2035
2000-04-20,2.8037
2000-04-24,-5.4545
2000-04-25,0.0
2000-04-26,1.9231
2000-04-27,-2.8302
2000-04-28,2.9126
2000-05-01,-3.7736
2000-05-02,15.6863
2000-05-03,2.5423999999999998
2000-05-04,3.3058
2000-05-05,-3.2
2000-05-08,-2.4793
2000-05-09,-1.6949
2000-05-10,-3.4483
2000-05-11,0.0
2000-05-12,4.4643
2000-05-15,-4.2735
2000-05-16,-1.7856999999999998
2000-05-17,-2.7273
2000-05-18,-3.7382999999999997
2000-05-19,-0.9709
2000-05-22,1.9607999999999999
