ticker,MOV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.1633
2000-01-04,1.2346
2000-01-05,1.8293
2000-01-06,0.5988
2000-01-07,5.0595
2000-01-10,8.7819
2000-01-11,-5.2083
2000-01-12,1.3736
2000-01-13,2.981
2000-01-14,2.1053
2000-01-18,-7.1134
2000-01-19,-1.1111
2000-01-20,-5.618
2000-01-21,-9.5238
2000-01-24,6.5789
2000-01-25,-4.9383
2000-01-26,-1.2987
2000-01-27,-1.9737
2000-01-28,1.3423
2000-01-31,0.6623
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,1.3158
2000-02-04,-1.2987
2000-02-07,0.0
2000-02-08,-0.6579
2000-02-09,-7.947
2000-02-10,5.7554
2000-02-11,-3.0612
2000-02-14,-2.4561
2000-02-15,0.0
2000-02-16,0.7194
2000-02-17,-1.4285999999999999
2000-02-18,-1.087
2000-02-22,3.2967
2000-02-23,0.0
2000-02-24,-1.4184
2000-02-25,2.8777
2000-02-28,-6.2937
2000-02-29,7.4627
2000-03-01,2.7778
2000-03-02,-2.7027
2000-03-03,0.0
2000-03-06,1.0417
2000-03-07,-1.0309
2000-03-08,-2.0833
2000-03-09,1.7730000000000001
2000-03-10,-2.7875
2000-03-13,-2.509
2000-03-14,1.4706000000000001
2000-03-15,-1.4493
2000-03-16,-4.4118
2000-03-17,0.7692
2000-03-20,3.0534
2000-03-21,2.5926
2000-03-22,-37.5451
2000-03-23,-6.3584
2000-03-24,-1.2346
2000-03-27,5.0
2000-03-28,-2.2321
2000-03-29,-1.9787
2000-03-30,0.6211
2000-03-31,-0.6173
2000-04-03,0.0
2000-04-04,-0.6211
2000-04-05,0.625
2000-04-06,1.8634
2000-04-07,-2.439
2000-04-10,-1.25
2000-04-11,1.8987
2000-04-12,-1.8634
2000-04-13,2.5316
2000-04-14,-3.0864
2000-04-17,-3.1847
2000-04-18,2.8947000000000003
2000-04-19,-5.1282
2000-04-20,1.3514
2000-04-24,2.6667
2000-04-25,-0.974
2000-04-26,-1.6393
2000-04-27,-0.6667
2000-04-28,-7.3826
2000-05-01,2.1739
2000-05-02,1.7730000000000001
2000-05-03,-2.7875
2000-05-04,0.3584
2000-05-05,-4.2857
2000-05-08,-5.9701
2000-05-09,-1.5873
2000-05-10,5.2419
2000-05-11,-4.9808
2000-05-12,0.8065
2000-05-15,8.8
2000-05-16,2.9412000000000003
2000-05-17,-2.8571
2000-05-18,8.0882
2000-05-19,-2.0408
2000-05-22,3.4722
