ticker,SNMBQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.4348
2000-01-04,3.0928
2000-01-05,-6.0
2000-01-06,1.0638
2000-01-07,32.6316
2000-01-10,18.254
2000-01-11,-20.1342
2000-01-12,-0.8403
2000-01-13,8.4746
2000-01-14,6.25
2000-01-18,0.0
2000-01-19,-5.8824
2000-01-20,-3.125
2000-01-21,-6.4516
2000-01-24,0.0
2000-01-25,3.4483
2000-01-26,-5.0
2000-01-27,-3.5088
2000-01-28,-1.8182
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-5.5556
2000-02-03,3.9215999999999998
2000-02-04,9.434
2000-02-07,-5.1724
2000-02-08,-5.4545
2000-02-09,4.8077
2000-02-10,2.7523
2000-02-11,5.3571
2000-02-14,22.0339
2000-02-15,8.3333
2000-02-16,-2.5641
2000-02-17,0.0
2000-02-18,-3.9474
2000-02-22,-7.5342
2000-02-23,8.8889
2000-02-24,0.6803
2000-02-25,0.0
2000-02-28,4.0541
2000-02-29,-1.2987
2000-03-01,24.3421
2000-03-02,35.4497
2000-03-03,-9.375
2000-03-06,10.3448
2000-03-07,3.125
2000-03-08,-2.2727
2000-03-09,10.8527
2000-03-10,0.0
2000-03-13,15.3846
2000-03-14,9.697
2000-03-15,16.5746
2000-03-16,30.8057
2000-03-17,10.8696
2000-03-20,-8.4967
2000-03-21,-11.4286
2000-03-22,-4.4355
2000-03-23,-6.3291
2000-03-24,-1.3514
2000-03-27,24.2009
2000-03-28,2.9412000000000003
2000-03-29,-10.0
2000-03-30,21.4286
2000-03-31,-3.268
2000-04-03,-13.5135
2000-04-04,-3.125
2000-04-05,1.6129
2000-04-06,3.1746
2000-04-07,-1.5385
2000-04-10,-6.6406
2000-04-11,-6.2762
2000-04-12,-1.3393
2000-04-13,-27.6018
2000-04-14,-48.75
2000-04-17,-28.0488
2000-04-18,89.8305
2000-04-19,-5.3571
2000-04-20,-6.6038
2000-04-24,-4.0404
2000-04-25,2.1053
2000-04-26,-3.0928
2000-04-27,-4.2553
2000-04-28,-4.4444
2000-05-01,11.6279
2000-05-02,4.1667
2000-05-03,-7.0
2000-05-04,3.2258
2000-05-05,-6.25
2000-05-08,-3.3333
2000-05-09,-5.1724
2000-05-10,-5.4545
2000-05-11,-6.4103
2000-05-12,-1.3699
2000-05-15,-1.3889
2000-05-16,-1.4085
2000-05-17,-5.7143
2000-05-18,-6.8182
2000-05-19,-2.439
2000-05-22,10.0
2000-05-23,-9.0909
2000-05-24,0.0
