ticker,IEP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0984
2000-01-04,1.5748
2000-01-06,-2.3256
2000-01-07,-1.5873
2000-01-10,-1.6129
2000-01-11,0.0
2000-01-12,-0.8197
2000-01-13,0.8264
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.8197
2000-01-21,-0.813
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,1.6393
2000-01-28,0.8065
2000-01-31,-0.8
2000-02-01,-0.8065
2000-02-02,0.813
2000-02-03,-0.8065
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,1.626
2000-02-10,-0.8
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-1.6129
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.8197
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.813
2000-03-08,-1.6129
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,1.6393
2000-03-15,1.6129
2000-03-16,-0.7937
2000-03-17,-0.8
2000-03-20,0.8065
2000-03-21,-1.6
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,2.439
2000-03-28,-0.7937
2000-03-29,-1.6
2000-03-30,0.813
2000-03-31,6.4516
2000-04-03,-1.5152
2000-04-04,-4.6154
2000-04-05,0.8065
2000-04-06,-0.8
2000-04-07,2.4194
2000-04-10,-0.7874
2000-04-11,1.5873
2000-04-12,1.5625
2000-04-13,-1.5385
2000-04-14,-1.5625
2000-04-17,-0.7937
2000-04-18,-0.8
2000-04-19,0.8065
2000-04-20,0.0
2000-04-24,-0.8
2000-04-25,0.8065
2000-04-26,2.4
2000-04-27,-0.7813
2000-04-28,1.5748
2000-05-01,-0.7752
2000-05-02,1.5625
2000-05-03,0.0
2000-05-04,1.5385
2000-05-05,4.5455
2000-05-08,-2.8986
2000-05-09,-1.4925
2000-05-10,-3.0303
2000-05-11,-0.7813
2000-05-12,1.5748
2000-05-15,3.1008
2000-05-16,-0.7519
2000-05-17,1.5152
2000-05-18,-2.2388
2000-05-19,0.7634
2000-05-22,10.6061
2000-05-23,0.0
2000-05-24,-1.3699
2000-05-25,0.0
2000-05-26,0.6944
2000-05-30,-2.069
2000-05-31,1.4085
2000-06-01,2.0833
