ticker,PFIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.8544
2000-01-04,-1.8519
2000-01-05,-1.8868
2000-01-06,8.6538
2000-01-07,-6.1947
2000-01-10,0.0
2000-01-11,-1.8868
2000-01-13,0.0
2000-01-14,7.6923
2000-01-20,0.0
2000-01-21,-10.7143
2000-01-24,2.0
2000-01-25,9.8039
2000-01-26,-10.7143
2000-01-27,0.0
2000-01-28,5.0
2000-01-31,-0.9524
2000-02-01,-3.3654
2000-02-02,1.4925
2000-02-03,5.8824
2000-02-04,3.7037
2000-02-07,-8.9286
2000-02-08,0.0
2000-02-09,0.9804
2000-02-10,-1.9417
2000-02-11,0.0
2000-02-14,1.9802
2000-02-15,0.0
2000-02-16,0.0
2000-02-18,2.9126
2000-02-23,0.0
2000-02-25,0.0
2000-02-28,-2.8302
2000-02-29,4.8544
2000-03-01,-3.7037
2000-03-02,3.8462
2000-03-03,-11.1111
2000-03-06,6.25
2000-03-08,-1.9607999999999999
2000-03-09,59.0
2000-03-10,-11.9497
2000-03-13,-2.1429
2000-03-14,8.0292
2000-03-15,-1.3514
2000-03-16,-2.7397
2000-03-17,2.1127
2000-03-20,0.6897
2000-03-21,-0.6849
2000-03-22,-5.5172
2000-03-23,-2.1898
2000-03-24,7.4627
2000-03-27,-2.7778
2000-03-28,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-7.8571
2000-04-04,-3.1008
2000-04-05,13.6
2000-04-06,-9.507
2000-04-07,12.0623
2000-04-10,0.0
2000-04-11,-5.5556
2000-04-12,-7.3529
2000-04-13,6.3492
2000-04-14,-4.4776
2000-04-17,-3.125
2000-04-18,11.6935
2000-04-19,-0.361
2000-04-20,-2.1739
2000-04-24,1.4815
2000-04-25,1.4599
2000-04-26,0.7194
2000-04-27,-4.2857
2000-04-28,-2.9851
2000-05-02,-0.1923
2000-05-03,-2.8902
2000-05-04,-0.7937
2000-05-05,2.4
2000-05-09,-0.1953
2000-05-11,-2.9354
2000-05-12,0.0
2000-05-15,-0.8065
2000-05-17,-2.439
2000-05-18,6.6667
2000-05-19,-6.25
2000-05-23,10.0
2000-05-24,-1.5152
2000-05-25,-1.5385
2000-05-26,-1.5625
2000-05-30,0.0
2000-05-31,7.5397
2000-06-02,-7.0111
2000-06-05,0.0
2000-06-06,-3.9683
2000-06-07,0.8264
2000-06-08,1.6393
2000-06-09,-1.6129
2000-06-12,-4.918
2000-06-13,3.4483
2000-06-14,7.5
2000-06-20,-4.6512
