ticker,FPLF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-12,17.647100000000002
2004-04-13,28.3333
2004-04-14,29.8701
2004-04-15,30.0
2004-04-16,57.6923
2004-04-19,51.2195
2004-04-20,19.3548
2004-04-21,-16.2162
2004-04-22,-3.2258
2004-04-23,3.3333
2004-04-26,9.6774
2004-04-27,-5.8824
2004-04-28,6.25
2004-04-29,0.0
2004-04-30,2.9412000000000003
2004-05-03,14.2857
2004-05-04,2.5
2004-05-05,2.439
2004-05-06,-4.7619
2004-05-07,-10.0
2004-05-10,11.1111
2004-05-11,2.5
2004-05-12,-7.3171
2004-05-13,-21.0526
2004-05-14,-16.6667
2004-05-17,-20.0
2004-05-18,20.0
2004-05-19,4.1667
2004-05-20,0.0
2004-05-21,-28.0
2004-05-24,-5.5556
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-5.8824
2004-05-28,6.25
2004-06-02,0.0
2004-06-03,11.7647
2004-06-04,-5.2632
2004-06-07,-22.2222
2004-06-08,-16.4286
2004-06-09,-5.9829
2004-06-10,33.6364
2004-06-14,22.449
2004-06-15,-44.4444
2004-06-16,80.0
2004-06-17,-14.4444
2004-06-18,16.8831
2004-06-21,-38.8889
2004-06-22,45.4545
2004-06-23,6.25
2004-06-24,0.0
2004-06-25,11.7647
2004-06-28,0.0
2004-06-29,-19.7368
2004-06-30,-18.0328
2004-07-01,44.0
2004-07-02,5.5556
2004-07-06,-5.2632
2004-07-07,11.1111
2004-07-08,50.0
2004-07-09,-18.0
2004-07-12,9.7561
2004-07-13,5.5556
2004-07-14,5.2632
2004-07-15,-10.0
2004-07-16,-11.1111
2004-07-19,7.5
2004-07-20,-6.9767
2004-07-21,-9.375
2004-07-22,10.3448
2004-07-23,-31.25
2004-07-26,0.0
2004-07-27,-9.0909
2004-07-28,-25.0
2004-07-29,-40.0
2004-07-30,77.7778
2004-08-02,-25.0
2004-08-03,-16.6667
2004-08-05,20.0
2004-08-06,0.0
2004-08-09,33.3333
2004-08-10,0.0
2004-08-11,-20.0
2004-08-12,9.375
2004-08-13,-14.2857
2004-08-16,33.3333
2004-08-17,-12.5
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-14.2857
2004-08-23,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,16.6667
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-14.2857
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,16.0417
2004-09-15,-8.079
