ticker,DMEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0
2000-01-04,23.0769
2000-01-05,-31.25
2000-01-06,136.3636
2000-01-07,-46.1538
2000-01-10,85.7143
2000-01-11,-38.4615
2000-01-12,0.0
2000-01-13,56.25
2000-01-14,-4.0
2000-01-18,4.1667
2000-01-19,-36.0
2000-01-21,56.25
2000-01-25,-60.0
2000-01-26,-20.0
2000-01-27,212.5
2000-01-28,-20.0
2000-01-31,25.0
2000-02-01,100.0
2000-02-02,-60.0
2000-02-03,0.0
2000-02-04,10.0
2000-02-08,0.0
2000-02-09,127.2727
2000-02-10,-48.0
2000-02-17,-96.7692
2000-02-18,376.1905
2000-02-23,150.0
2000-02-24,20.0
2000-02-25,-16.6667
2000-02-28,40.0
2000-03-01,0.0
2000-03-03,0.0
2000-03-08,0.0
2000-03-10,-28.5714
2000-03-13,0.0
2000-03-20,0.0
2000-03-22,29.375
2000-03-23,4.3478
2000-03-24,20.3704
2000-03-27,1.5385
2000-03-28,3.0303
2000-03-29,-2.9412000000000003
2000-03-30,-6.0606
2000-03-31,-3.2258
2000-04-03,7.0833
2000-04-04,-6.2257
2000-04-11,-20.332
2000-04-12,0.0
2000-04-18,8.3333
2000-04-19,-23.0769
2000-04-20,0.0
2000-04-25,-9.375
2000-04-27,-33.7931
2000-04-28,0.0
2000-05-01,0.6667
2000-05-22,-8.9404
2000-05-26,-9.0909
2000-06-07,-15.0
2000-06-08,18.1176
2000-06-19,-20.3187
2000-06-23,2.0
2000-06-27,-1.9607999999999999
2000-06-29,1.0
2000-07-10,-13.3663
2000-07-11,14.2857
2000-07-12,-25.0
2000-07-13,26.6667
2000-07-17,-7.8947
2000-07-18,11.4286
2000-07-19,9.2308
2000-07-20,3.2864
2000-07-21,0.9091
2000-07-24,-5.4054
2000-07-25,-1.9048
2000-07-26,4.3689
2000-07-27,0.0
2000-07-28,1.3953
2000-07-31,-12.844
2000-08-01,5.2632
2000-08-02,1.5
2000-08-03,-1.4778
2000-08-04,1.5
2000-08-08,-1.4778
2000-08-09,1.5
2000-08-10,8.3744
2000-08-14,-9.0909
2000-08-15,2.0
2000-08-16,-6.8627
2000-08-17,0.5263
2000-08-18,-5.7592
2000-08-21,10.5556
2000-08-22,-13.5678
2000-08-23,4.6512
2000-08-24,1.1111
2000-08-25,8.2418
2000-08-28,-13.198
2000-08-29,-0.5848
2000-08-30,0.0
2000-08-31,-17.647100000000002
2000-09-01,14.2857
2000-09-05,-12.5
