ticker,HFWA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.4493
2000-01-05,-0.7353
2000-01-06,-5.1852
2000-01-07,0.0
2000-01-10,-1.5625
2000-01-11,-2.3810000000000002
2000-01-12,1.7236
2000-01-13,-1.6129
2000-01-14,-1.6393
2000-01-18,4.1667
2000-01-19,-1.6
2000-01-20,-2.439
2000-01-21,4.1667
2000-01-24,-3.2
2000-01-25,0.0
2000-01-26,2.4793
2000-01-27,0.0
2000-01-28,2.4194
2000-01-31,-0.7874
2000-02-01,1.1905000000000001
2000-02-02,-0.3922
2000-02-03,0.7874
2000-02-04,-1.5625
2000-02-07,1.5873
2000-02-08,-0.7812
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.7874
2000-02-15,-1.5625
2000-02-16,1.5873
2000-02-17,-1.5625
2000-02-18,0.0
2000-02-22,-0.7937
2000-02-23,0.8
2000-02-24,-1.5873
2000-02-25,0.8065
2000-02-28,-0.8
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-1.6129
2000-03-03,-1.6393
2000-03-06,2.9167
2000-03-07,1.2146
2000-03-08,-0.8
2000-03-09,0.0
2000-03-10,-0.8065
2000-03-13,-2.439
2000-03-14,0.8333
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,1.6529
2000-03-21,0.0
2000-03-22,1.626
2000-03-23,4.0
2000-03-24,1.5385
2000-03-27,3.0303
2000-03-28,-3.3088
2000-03-29,-0.3802
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-9.9237
2000-04-04,7.6271
2000-04-05,-0.7874
2000-04-06,-3.1746
2000-04-07,0.8197
2000-04-10,-2.439
2000-04-11,5.8333
2000-04-12,0.1575
2000-04-13,-0.7937
2000-04-14,-7.2
2000-04-17,-1.7241
2000-04-18,0.0
2000-04-19,3.5088
2000-04-20,0.8475
2000-04-24,2.521
2000-04-25,2.0492
2000-04-26,0.4016
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,1.2
2000-05-04,-0.3953
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,1.5873
2000-05-10,-1.5625
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.3968
2000-05-16,-0.3953
2000-05-17,0.0
2000-05-18,1.5873
2000-05-19,-1.5625
2000-05-22,0.0
2000-05-23,0.7937
2000-05-24,-0.7874
2000-05-25,0.7937
2000-05-26,-0.7874
