ticker,WMDH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-21,0.0
2004-04-23,0.0
2004-05-03,-13.3333
2004-05-17,-23.0769
2004-05-18,95.0
2004-05-20,-23.0769
2004-06-07,0.0
2004-06-08,-6.6667
2004-06-14,0.0
2004-06-17,-7.1429
2004-06-18,15.3846
2004-06-22,-6.6667
2004-06-28,-28.5714
2004-07-08,50.0
2004-07-19,-33.3333
2004-08-17,80.0
2004-08-19,-22.2222
2004-08-25,-28.5714
2004-08-30,-50.0
2004-09-01,60.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-50.0
2004-09-10,100.0
2004-09-15,0.0
2004-09-16,-37.5
2004-09-27,-20.0
2004-09-28,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-25,-45.0
2004-10-26,13.6364
2004-10-27,-8.0
2004-10-28,8.6957
2004-10-29,-20.0
2004-11-01,-75.0
2004-11-02,300.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-11,-15.0
2004-11-12,2.9412000000000003
2004-11-15,-5.7143
2004-11-17,9.0909
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-29,-38.8889
2004-12-03,36.3636
2004-12-06,33.3333
2004-12-09,0.0
2004-12-10,20.0
2004-12-17,66.6667
2004-12-20,-12.5
2004-12-23,14.2857
2005-01-04,-2.5
2005-01-07,2.5641
2005-01-10,0.0
2005-01-11,12.5
2005-01-12,-11.1111
2005-01-13,12.5
2005-01-14,0.0
2005-01-18,-11.1111
2005-01-19,0.0
2005-01-20,-35.0
2005-01-21,15.3846
2005-01-24,33.3333
2005-01-26,-50.0
2005-01-27,0.0
2005-01-28,50.0
2005-01-31,-33.3333
2005-02-03,150.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-16,0.0
2005-02-17,-20.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-08,-25.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,66.6667
2005-03-21,0.0
2005-03-22,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-20,4.0
2005-04-21,0.0
2005-04-26,5.7692
2005-05-02,0.0
2005-05-03,-9.0909
2005-05-05,0.0
2005-05-06,-2.0
