ticker,POLXF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.0685
2000-01-04,-2.3810000000000002
2000-01-05,-12.1951
2000-01-06,16.6667
2000-01-07,-4.7619
2000-01-10,0.0
2000-01-11,3.125
2000-01-12,-3.0303
2000-01-13,6.25
2000-01-14,-2.3529
2000-01-18,8.4337
2000-01-19,-4.4444
2000-01-20,1.1628
2000-01-21,-4.5977
2000-01-24,2.4096
2000-01-25,-1.1764999999999999
2000-01-26,4.7619
2000-01-27,-1.1364
2000-01-28,-1.1494
2000-01-31,-6.3953
2000-02-01,1.2422
2000-02-02,6.7485
2000-02-03,47.1264
2000-02-04,-6.6406
2000-02-07,-4.6025
2000-02-08,5.2632
2000-02-09,3.3333
2000-02-10,0.0
2000-02-11,-4.0323
2000-02-14,-9.2437
2000-02-15,11.1111
2000-02-16,-0.8333
2000-02-17,12.605
2000-02-18,-5.2239
2000-02-22,-8.6614
2000-02-23,17.2414
2000-02-24,-5.8824
2000-02-25,-7.8125
2000-02-28,-5.0847
2000-02-29,8.9286
2000-03-01,8.1967
2000-03-02,-1.5152
2000-03-03,1.5385
2000-03-06,-3.0303
2000-03-07,0.0
2000-03-08,-1.5625
2000-03-09,11.1111
2000-03-10,22.8571
2000-03-13,11.6279
2000-03-14,6.25
2000-03-15,-3.4314
2000-03-16,-3.0457
2000-03-17,-3.6649000000000003
2000-03-20,-10.8696
2000-03-21,-2.439
2000-03-22,5.0
2000-03-23,0.0
2000-03-24,-5.9524
2000-03-27,-5.6962
2000-03-28,2.0134
2000-03-29,-9.2105
2000-03-30,-2.8986
2000-03-31,16.4179
2000-04-03,-15.3846
2000-04-04,-10.6061
2000-04-05,5.0847
2000-04-06,16.129
2000-04-07,-11.1111
2000-04-10,13.2813
2000-04-11,-17.2414
2000-04-12,-1.6667
2000-04-13,-1.6949
2000-04-14,-27.5862
2000-04-17,28.5714
2000-04-18,3.7037
2000-04-19,10.7143
2000-04-20,22.5806
2000-04-24,-15.7895
2000-04-25,3.125
2000-04-26,14.3939
2000-04-27,-4.6358
2000-04-28,0.3472
2000-05-01,-0.346
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-16.6667
2000-05-05,11.6667
2000-05-08,-4.4776
2000-05-09,-3.125
2000-05-10,2.4194
2000-05-11,0.7874
2000-05-12,-12.1094
2000-05-15,12.8889
2000-05-16,-5.5118
2000-05-17,0.0
2000-05-18,1.6667
2000-05-19,4.5082
2000-05-22,-5.8824
2000-05-23,-3.75
