ticker,GSML US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-10-24,4.2857
2003-10-27,0.0
2003-10-28,2.7397
2003-10-29,-6.6667
2003-10-30,11.4286
2003-10-31,-7.6923
2003-11-03,0.0
2003-11-04,-5.5556
2003-11-05,2.9412000000000003
2003-11-06,-12.857099999999999
2003-11-07,-1.6393
2003-11-10,-8.3333
2003-11-11,-1.8182
2003-11-12,1.8519
2003-11-13,-3.6364
2003-11-14,-7.5472
2003-11-17,2.0408
2003-11-18,-26.0
2003-11-19,5.4054
2003-11-20,-10.2564
2003-11-21,1.4285999999999999
2003-11-24,-1.4085
2003-11-25,-28.5714
2003-11-26,-24.0
2003-11-28,31.5789
2003-12-01,0.0
2003-12-02,-12.0
2003-12-03,13.6364
2003-12-04,-20.0
2003-12-05,5.0
2003-12-08,-11.9048
2003-12-09,-8.1081
2003-12-10,29.4118
2003-12-11,-4.5455
2003-12-12,-9.5238
2003-12-15,-15.7895
2003-12-16,-6.25
2003-12-17,13.3333
2003-12-18,-35.2941
2003-12-19,27.2727
2003-12-22,-14.2857
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-4.1667
2003-12-30,4.3478
2003-12-31,8.3333
2004-01-02,23.0769
2004-01-05,-6.25
2004-01-06,40.0
2004-01-07,-4.7619
2004-01-08,-5.0
2004-01-09,0.0
2004-01-12,-5.2632
2004-01-13,0.0
2004-01-14,-16.6667
2004-01-15,3.3333
2004-01-16,-16.129
2004-01-20,-7.6923
2004-01-21,-0.8333
2004-01-22,0.8403
2004-01-23,-12.5
2004-01-26,-4.7619
2004-01-27,0.0
2004-01-28,5.0
2004-01-29,-4.7619
2004-01-30,5.0
2004-02-02,14.2857
2004-02-03,-8.3333
2004-02-04,-9.0909
2004-02-05,20.0
2004-02-09,-16.6667
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,10.0
2004-02-13,-9.0909
2004-02-17,-5.0
2004-02-18,15.7895
2004-02-19,0.0
2004-02-20,-4.5455
2004-02-23,-9.5238
2004-02-24,0.0
2004-02-25,5.2632
2004-02-26,0.0
2004-02-27,-20.0
2004-03-01,-6.25
2004-03-02,-6.6667
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,11.4286
2004-03-09,-10.2564
2004-03-10,-7.1429
2004-03-11,7.6923
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-18.5714
2004-03-17,0.0
2004-03-18,-3.5088
2004-03-19,27.2727
2004-03-22,-28.5714
