ticker,PCHM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8868
2000-01-04,1.9231
2000-01-05,3.7736
2000-01-06,1.8182
2000-01-07,-3.5714
2000-01-10,-3.7037
2000-01-11,11.538499999999999
2000-01-12,1.7241
2000-01-13,-1.6949
2000-01-14,0.0
2000-01-18,-1.7241
2000-01-20,-1.7544
2000-01-21,10.7143
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,1.6129
2000-01-27,-4.7619
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-1.6667
2000-02-04,0.0
2000-02-07,1.6949
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-3.3333
2000-02-11,-3.4483
2000-02-14,0.0
2000-02-15,3.5714
2000-02-16,0.0
2000-02-17,8.6207
2000-02-18,26.9841
2000-02-22,-3.125
2000-02-23,1.9355
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-3.7975
2000-02-29,1.3158
2000-03-01,3.8961
2000-03-02,0.0
2000-03-03,-5.0
2000-03-06,1.3158
2000-03-07,-1.9481000000000002
2000-03-08,1.3245
2000-03-09,-1.9607999999999999
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-1.3333
2000-03-15,-2.7027
2000-03-16,-19.4444
2000-03-17,1.7241
2000-03-20,6.7797
2000-03-21,7.9365
2000-03-22,-2.9412000000000003
2000-03-23,-4.5455
2000-03-24,1.5873
2000-03-27,0.0
2000-03-28,4.6875
2000-03-29,-5.9701
2000-03-30,-1.5873
2000-03-31,0.0
2000-04-03,-1.6129
2000-04-04,1.6393
2000-04-05,-3.2258
2000-04-06,-6.6667
2000-04-07,2.6786
2000-04-10,0.0
2000-04-11,0.8696
2000-04-12,-0.8621
2000-04-13,7.8261
2000-04-14,0.0
2000-04-17,-6.4516
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,5.1724
2000-04-24,0.0
2000-04-25,11.4754
2000-04-26,-22.0588
2000-04-27,1.8868
2000-04-28,-5.0926
2000-05-01,24.878
2000-05-02,-3.125
2000-05-03,-12.9032
2000-05-04,-3.7037
2000-05-05,6.7308
2000-05-08,-8.1081
2000-05-09,0.0
2000-05-10,-4.902
2000-05-11,0.0
2000-05-12,7.2165
2000-05-15,0.0
2000-05-16,-7.6923
2000-05-17,3.125
2000-05-18,0.0
2000-05-19,-1.0101
2000-05-22,-3.0612
2000-05-23,-1.0526
2000-05-24,0.0
2000-05-25,1.0638
2000-05-26,-24.2105
