ticker,MDKM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,15.0
2000-01-05,-21.7391
2000-01-06,22.2222
2000-01-07,13.6364
2000-01-10,4.0
2000-01-11,3.8462
2000-01-12,0.0
2000-01-13,3.7037
2000-01-14,-3.5714
2000-01-18,-3.7037
2000-01-19,-7.6923
2000-01-20,-16.6667
2000-01-21,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,140.0
2000-01-31,-50.0
2000-02-01,-58.3333
2000-02-22,320.0
2000-02-23,-28.5714
2000-02-24,-10.0
2000-02-25,11.1111
2000-02-28,60.0
2000-02-29,-47.0
2000-03-01,32.0755
2000-03-02,7.1429
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-16.6667
2000-03-08,0.0
2000-03-10,40.0
2000-03-13,0.0
2000-03-14,-14.2857
2000-03-15,-8.3333
2000-03-16,-9.0909
2000-03-17,10.0
2000-03-20,9.0909
2000-03-21,-16.6667
2000-03-22,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-8.0
2000-03-29,8.6957
2000-03-30,0.0
2000-03-31,0.0
2000-04-04,-10.0
2000-04-13,0.0
2000-04-14,20.0
2000-04-18,-21.4815
2000-04-19,-5.6604
2000-04-24,1.0
2000-04-25,-1.9802
2000-04-26,-24.2424
2000-04-27,46.6667
2000-05-04,-8.1818
2000-05-05,-25.7426
2000-05-08,0.0
2000-05-16,33.3333
2000-05-18,-25.0
2000-05-19,-26.6667
2000-06-05,81.8182
2000-06-06,-30.0
2000-06-09,21.4286
2000-06-12,18.8235
2000-06-13,-19.802
2000-06-14,41.9753
2000-06-15,-33.913
2000-06-16,57.8947
2000-06-20,-6.25
2000-06-21,-33.3333
2000-06-22,53.3333
2000-06-26,4.3478
2000-06-27,-0.0677
2000-06-30,25.0847
2000-07-03,-26.6667
2000-07-07,-8.1818
2000-07-11,3.9604
2000-07-12,4.7619
2000-07-13,-9.0909
2000-07-14,-10.0
2000-07-17,-16.6667
2000-07-18,-25.0
2000-07-19,60.0
2000-07-21,-37.5
2000-07-26,6.6667
2000-08-11,25.0
2000-08-21,0.0
2000-09-01,8.3333
2000-09-05,7.6923
2000-09-07,-12.0
2000-09-08,23.3766
2000-09-11,-41.0526
2000-09-12,0.4464
2000-09-13,22.2222
2000-09-14,-56.3636
2000-09-21,-10.0
2000-09-22,0.0
2000-09-26,85.1852
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,-40.0
