ticker,NFTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.8913
2000-01-04,21.4286
2000-01-05,0.0
2000-01-06,-5.8824
2000-01-07,0.0
2000-01-10,12.5
2000-01-11,0.0
2000-01-12,-22.2222
2000-01-13,28.5714
2000-01-14,-11.1111
2000-01-18,0.0
2000-01-19,-12.5
2000-01-20,7.1429
2000-01-21,20.0
2000-01-24,11.1111
2000-01-26,-15.0
2000-01-27,35.2941
2000-01-28,0.0
2000-01-31,-13.0435
2000-02-01,-10.0
2000-02-03,55.5556
2000-02-04,0.0
2000-02-07,7.1429
2000-02-08,6.6667
2000-02-09,12.5
2000-02-10,-10.2222
2000-02-11,-19.5545
2000-02-14,-11.538499999999999
2000-02-15,-4.3478
2000-02-16,0.0
2000-02-17,31.8182
2000-02-18,0.0
2000-02-22,-24.1379
2000-02-23,31.8182
2000-02-24,-6.8966
2000-02-25,0.0
2000-02-28,-11.1111
2000-02-29,8.3333
2000-03-01,-11.538499999999999
2000-03-02,0.0
2000-03-03,4.3478
2000-03-06,-8.3333
2000-03-07,9.0909
2000-03-08,-8.3333
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,9.0909
2000-03-14,0.0
2000-03-15,0.0
2000-03-17,-16.6667
2000-03-21,10.0
2000-03-22,0.0
2000-03-23,-13.6364
2000-03-24,0.0
2000-03-27,-5.2632
2000-03-29,0.0
2000-03-30,-11.1111
2000-03-31,6.25
2000-04-03,-17.647100000000002
2000-04-04,14.2857
2000-04-05,0.0
2000-04-06,-6.25
2000-04-07,0.0
2000-04-10,40.0
2000-04-11,19.0476
2000-04-12,-28.0
2000-04-13,-16.6667
2000-04-17,0.0
2000-04-24,6.6667
2000-04-26,0.0
2000-04-27,6.25
2000-04-28,5.8824
2000-05-01,0.0
2000-05-02,-22.2222
2000-05-04,100.0
2000-05-05,-7.1429
2000-05-08,-3.8462
2000-05-09,-16.0
2000-05-11,14.2857
2000-05-12,0.0
2000-05-15,-8.3333
2000-05-16,22.7273
2000-05-17,-11.1111
2000-05-18,0.0
2000-05-22,-4.1667
2000-05-23,-4.3478
2000-05-24,-4.5455
2000-05-25,-14.2857
2000-05-30,0.0
2000-06-06,16.6667
2000-06-07,-9.5238
2000-06-08,5.2632
2000-06-09,-5.0
2000-06-12,5.2632
2000-06-13,-10.0
2000-06-14,5.5556
2000-06-15,10.526299999999999
2000-06-16,0.0
2000-06-19,-4.7619
2000-06-21,-10.0
2000-06-26,0.0
2000-06-30,22.2222
