ticker,ASYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.5
2000-01-04,-2.5641
2000-01-05,-7.8947
2000-01-06,0.0
2000-01-07,-1.4285999999999999
2000-01-10,2.8986
2000-01-11,1.4085
2000-01-12,0.0
2000-01-13,-5.5556
2000-01-14,6.6176
2000-01-18,6.2069
2000-01-19,5.8442
2000-01-20,4.2945
2000-01-21,0.5882
2000-01-24,-8.7719
2000-01-25,-12.8205
2000-01-26,23.5294
2000-01-27,-2.9762
2000-01-28,4.2945
2000-01-31,-0.5882
2000-02-01,-2.9586
2000-02-02,-7.9268
2000-02-03,-1.9868000000000001
2000-02-04,0.0
2000-02-07,2.7027
2000-02-08,5.2632
2000-02-09,-2.5
2000-02-10,-3.8462
2000-02-11,4.0
2000-02-14,2.5641
2000-02-15,-5.0
2000-02-16,5.9211
2000-02-17,5.5901
2000-02-18,4.7059
2000-02-22,24.7191
2000-02-23,2.7027
2000-02-24,-5.2632
2000-02-25,0.9259
2000-02-28,-5.5046
2000-02-29,8.7379
2000-03-01,7.1429
2000-03-02,-14.1667
2000-03-03,1.9417
2000-03-06,16.1905
2000-03-07,-11.4754
2000-03-08,1.8519
2000-03-09,1.8182
2000-03-10,-1.7856999999999998
2000-03-13,-8.1818
2000-03-14,-16.8317
2000-03-15,10.7143
2000-03-16,4.3011
2000-03-17,4.1237
2000-03-20,8.9109
2000-03-21,-16.3636
2000-03-22,0.0
2000-03-23,-3.2609
2000-03-24,-3.3708
2000-03-27,-4.6512
2000-03-28,-12.1951
2000-03-29,-2.7778
2000-03-30,-2.1429
2000-03-31,-5.1095
2000-04-03,-7.6923
2000-04-04,-13.3333
2000-04-05,23.0769
2000-04-06,9.375
2000-04-07,-2.8571
2000-04-10,0.0
2000-04-11,-8.8235
2000-04-12,-11.2903
2000-04-13,-1.8182
2000-04-14,-12.963
2000-04-17,0.0
2000-04-18,6.383
2000-04-19,0.0
2000-04-20,16.0
2000-04-24,-13.7931
2000-04-25,32.0
2000-04-26,1.5152
2000-04-27,4.4776
2000-04-28,-5.7143
2000-05-01,3.0303
2000-05-02,-2.9412000000000003
2000-05-03,3.0303
2000-05-04,1.4706000000000001
2000-05-05,-1.4493
2000-05-08,3.6765
2000-05-09,0.7092
2000-05-10,-14.0845
2000-05-11,-0.4098
2000-05-12,5.3498
2000-05-15,-3.125
2000-05-16,0.0
2000-05-17,-16.129
2000-05-18,7.6923
2000-05-19,3.5714
2000-05-22,-3.4483
2000-05-23,-8.9286
