ticker,DHIL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.5833
2000-01-04,0.0
2000-01-05,0.0
2000-01-07,-12.7273
2000-01-10,0.0
2000-01-11,8.3333
2000-01-12,0.0
2000-01-13,3.8462
2000-01-14,-7.4074
2000-01-18,-4.0
2000-01-20,0.0
2000-01-24,6.25
2000-01-25,-13.7255
2000-01-26,-4.5455
2000-01-27,0.0
2000-01-28,-4.7619
2000-01-31,5.0
2000-02-01,-4.7619
2000-02-03,0.0
2000-02-04,10.0
2000-02-07,-9.0909
2000-02-08,6.25
2000-02-09,-1.1764999999999999
2000-02-10,-4.7619
2000-02-11,0.0
2000-02-14,-15.0
2000-02-15,5.8824
2000-02-16,-6.9444
2000-02-17,-4.4776
2000-02-18,12.5
2000-02-22,-11.1111
2000-02-23,0.0
2000-02-24,12.5
2000-02-25,1.3889
2000-02-28,-5.4795
2000-02-29,4.3478
2000-03-01,0.0
2000-03-02,-11.1111
2000-03-03,1.5625
2000-03-06,12.3077
2000-03-07,-16.4384
2000-03-08,4.918
2000-03-09,-6.25
2000-03-10,3.3333
2000-03-13,12.9032
2000-03-14,-8.5714
2000-03-15,-18.75
2000-03-16,17.3077
2000-03-17,8.1967
2000-03-20,-15.1515
2000-03-21,14.2857
2000-03-22,-10.9375
2000-03-23,1.7544
2000-03-24,10.3448
2000-03-27,0.0
2000-03-28,-6.25
2000-03-29,18.3333
2000-03-30,1.4085
2000-03-31,0.0
2000-04-03,16.6667
2000-04-04,2.3810000000000002
2000-04-05,-2.3256
2000-04-07,-9.5238
2000-04-10,-21.0526
2000-04-11,-6.6667
2000-04-12,0.0
2000-04-13,14.2857
2000-04-14,-12.5
2000-04-17,7.1429
2000-04-18,6.6667
2000-04-19,0.0
2000-04-20,-4.6875
2000-04-24,14.7541
2000-04-25,-8.5714
2000-04-26,12.5
2000-04-27,-16.6667
2000-04-28,6.6667
2000-05-01,-6.25
2000-05-02,3.3333
2000-05-03,3.2258
2000-05-04,12.5
2000-05-05,-4.1667
2000-05-09,-1.4493
2000-05-11,-17.647100000000002
2000-05-12,50.0
2000-05-15,0.0
2000-05-16,4.7619
2000-05-17,4.5455
2000-05-18,-4.3478
2000-05-19,-13.6364
2000-05-22,-5.2632
2000-05-23,-16.6667
2000-05-24,-13.3333
2000-05-25,25.0
2000-05-26,-26.1538
2000-05-30,25.0
2000-05-31,-6.6667
2000-06-01,14.2857
2000-06-02,0.0
2000-06-05,-12.5
2000-06-07,-7.1429
