ticker,CTYO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,32.5581
2000-01-04,-1.7544
2000-01-05,7.1429
2000-01-06,6.6667
2000-01-07,-1.5625
2000-01-10,-11.1111
2000-01-11,-3.5714
2000-01-12,0.1481
2000-01-13,-9.3935
2000-01-14,2.0408
2000-01-18,-12.0
2000-01-19,18.1818
2000-01-20,21.1538
2000-01-21,-11.1111
2000-01-24,3.5714
2000-01-25,-5.1724
2000-01-26,1.8182
2000-01-27,-1.7856999999999998
2000-01-28,-5.4545
2000-01-31,-11.538499999999999
2000-02-01,13.0435
2000-02-02,5.7692
2000-02-03,12.7273
2000-02-04,-1.6129
2000-02-07,-3.2787
2000-02-08,-8.4746
2000-02-09,11.1111
2000-02-10,-6.6667
2000-02-11,0.2857
2000-02-14,-0.2849
2000-02-15,10.2857
2000-02-16,0.3886
2000-02-17,-9.6774
2000-02-18,0.0
2000-02-22,5.7143
2000-02-23,-5.4054
2000-02-24,-3.5714
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,1.8519
2000-03-01,-1.8182
2000-03-02,-7.4074
2000-03-03,4.32
2000-03-06,18.8344
2000-03-07,-1.5875
2000-03-08,-11.4754
2000-03-09,14.8148
2000-03-10,-6.4516
2000-03-13,0.0
2000-03-14,-6.8966
2000-03-15,7.4074
2000-03-16,-5.1724
2000-03-17,10.9091
2000-03-20,-4.918
2000-03-21,-10.3448
2000-03-22,7.3846
2000-03-23,-0.2865
2000-03-24,-6.6091999999999995
2000-03-27,-3.8462
2000-03-28,-4.0
2000-03-29,-4.1667
2000-03-30,-8.6957
2000-03-31,10.4762
2000-04-03,20.6897
2000-04-04,-12.5
2000-04-05,-6.1224
2000-04-06,-8.6957
2000-04-07,-4.7619
2000-04-10,0.0
2000-04-11,-10.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,5.5556
2000-04-17,-10.526299999999999
2000-04-18,20.5882
2000-04-19,-12.1951
2000-04-20,-5.5556
2000-04-24,-5.8824
2000-04-25,0.0
2000-04-26,-10.0
2000-04-27,14.5833
2000-04-28,-7.3939
2000-05-01,-1.8325
2000-05-02,10.0
2000-05-03,3.0303
2000-05-04,0.0
2000-05-05,-5.8824
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-3.125
2000-05-11,6.3225999999999996
2000-05-12,-12.0146
2000-05-15,6.8966
2000-05-16,-6.4516
2000-05-17,0.0
2000-05-18,-6.8966
2000-05-19,-10.5185
2000-05-22,15.894
2000-05-23,0.0
