ticker,GNRD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-09-19,16.3636
2003-09-22,10.9375
2003-09-23,12.6761
2003-09-24,-3.75
2003-09-25,0.0
2003-09-26,-8.0519
2003-09-30,1.6949
2003-10-01,-8.3333
2003-10-02,-2.4242
2003-10-03,-13.0435
2003-10-06,0.0
2003-10-07,-10.7143
2003-10-08,4.0
2003-10-09,3.8462
2003-10-10,11.1111
2003-10-13,1.6667
2003-10-14,1.6393
2003-10-15,-4.8387
2003-10-16,-0.339
2003-10-17,-8.8435
2003-10-20,-4.8507
2003-10-21,-1.9607999999999999
2003-10-22,2.0
2003-10-23,-16.4706
2003-10-24,-2.3474
2003-10-27,-3.8462
2003-10-28,-2.5
2003-10-29,0.0
2003-10-30,5.1282
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,-2.439
2003-11-06,-1.5
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,2.5381
2003-11-12,-0.9901
2003-11-13,-1.5
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-3.5533
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-5.2632
2003-11-25,0.0
2003-11-26,1.1111
2003-11-28,0.0
2003-12-01,-2.7473
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,1.6949
2003-12-08,-3.3333
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,3.4483
2003-12-15,-3.3333
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,2.8736
2003-12-19,0.5587
2003-12-22,-4.4444
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-6.9767
2003-12-31,6.25
2004-01-02,-4.7059
2004-01-05,4.9383
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,2.9412000000000003
2004-01-09,-2.8571
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,5.8824
2004-01-16,2.7778
2004-01-20,5.4054
2004-01-21,2.5641
2004-01-22,17.5
2004-01-23,2.1277
2004-01-26,2.0833
2004-01-27,0.0
2004-01-28,-4.0816
2004-01-29,-8.5106
2004-01-30,-4.6512
2004-02-02,-2.439
2004-02-04,0.0
2004-02-05,-1.5
2004-02-06,-2.5381
2004-02-09,0.0
2004-02-10,-1.0417
2004-02-11,0.0
2004-02-12,-5.2632
2004-02-13,0.0
2004-02-17,-13.8889
2004-02-18,-41.9355
2004-02-19,0.0
2004-02-20,-5.5556
2004-02-23,11.7647
