ticker,BBAL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.2857
2000-01-04,-8.3333
2000-01-05,0.0
2000-01-06,-18.1818
2000-01-07,11.1111
2000-01-10,-10.0
2000-01-11,0.0
2000-01-12,33.3333
2000-01-13,8.3333
2000-01-14,-15.3846
2000-01-18,-18.1818
2000-01-19,33.3333
2000-01-20,0.0
2000-01-21,-4.1667
2000-01-24,21.7391
2000-01-25,-3.5714
2000-01-26,3.7037
2000-01-27,-14.2857
2000-01-28,-16.6667
2000-02-02,20.0
2000-02-03,8.3333
2000-02-04,-7.6923
2000-02-07,-16.6667
2000-02-08,0.0
2000-02-09,-10.0
2000-02-10,27.7778
2000-02-11,13.0435
2000-02-14,-23.0769
2000-02-15,20.0
2000-02-16,-4.1667
2000-02-17,-4.3478
2000-02-18,0.0
2000-02-22,-9.0909
2000-02-24,0.0
2000-02-25,-10.0
2000-03-01,5.5556
2000-03-02,26.3158
2000-03-03,0.0
2000-03-06,-16.6667
2000-03-08,0.0
2000-03-09,0.0
2000-03-13,-10.0
2000-03-14,22.2222
2000-03-15,18.1818
2000-03-16,-3.8462
2000-03-17,8.0
2000-03-20,0.0
2000-03-21,-33.3333
2000-03-22,11.1111
2000-03-23,15.0
2000-03-24,4.3478
2000-03-27,0.0
2000-03-28,0.0
2000-03-30,0.0
2000-03-31,-16.6667
2000-04-04,-10.0
2000-04-05,16.6667
2000-04-06,0.0
2000-04-07,-4.7619
2000-04-11,-5.0
2000-04-12,-5.2632
2000-04-13,-5.5556
2000-04-14,11.7647
2000-04-17,-31.5789
2000-04-18,7.6923
2000-04-19,3.5714
2000-04-24,-3.4483
2000-04-25,14.2857
2000-04-27,0.0
2000-05-02,-25.0
2000-05-03,16.6667
2000-05-04,-14.2857
2000-05-05,0.0
2000-05-11,0.0
2000-05-12,-16.6667
2000-05-15,20.0
2000-05-16,33.3333
2000-05-17,-18.75
2000-05-18,0.0
2000-05-19,-23.0769
2000-05-22,0.0
2000-05-26,30.0
2000-05-31,-23.0769
2000-06-01,0.0
2000-06-02,20.0
2000-06-08,-16.6667
2000-06-09,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-20.0
2000-07-13,0.0
2000-07-14,25.0
2000-07-24,-10.0
2000-07-26,0.0
2000-07-28,0.0
