ticker,MBWM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9804
2000-01-05,-2.9126
2000-01-06,1.0
2000-01-07,0.9901
2000-01-10,0.9804
2000-01-11,-0.9709
2000-01-12,1.9607999999999999
2000-01-13,0.0
2000-01-14,-3.8462
2000-01-18,4.0
2000-01-19,-4.3269
2000-01-20,2.5126
2000-01-21,-1.4706000000000001
2000-01-25,0.4975
2000-01-26,-0.9901
2000-01-27,-1.0
2000-01-28,1.0101
2000-01-31,-1.0
2000-02-01,1.0101
2000-02-02,-2.0
2000-02-03,3.0612
2000-02-04,-2.9703
2000-02-07,3.0612
2000-02-08,0.0
2000-02-09,-2.9703
2000-02-10,-1.0204
2000-02-11,0.0
2000-02-14,1.0309
2000-02-15,1.0204
2000-02-16,1.0101
2000-02-17,-4.0
2000-02-18,0.5208
2000-02-22,1.5544
2000-02-23,-2.0408
2000-02-24,0.0
2000-02-25,-1.5625
2000-02-28,-0.5291
2000-02-29,0.0
2000-03-01,-1.0638
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-5.3763
2000-03-08,-1.1364
2000-03-09,-1.1494
2000-03-10,-2.3256
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,1.1905000000000001
2000-03-16,5.8824
2000-03-17,0.0
2000-03-20,-5.5556
2000-03-21,0.0
2000-03-22,2.3529
2000-03-23,-3.4483
2000-03-24,0.0
2000-03-27,1.1905000000000001
2000-03-28,2.3529
2000-03-29,0.0
2000-03-30,-1.1494
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-4.6512
2000-04-05,-1.2195
2000-04-06,4.9383
2000-04-07,-1.1764999999999999
2000-04-10,-3.5714
2000-04-11,4.9383
2000-04-12,4.1176
2000-04-13,0.565
2000-04-14,-1.1236
2000-04-17,-4.5455
2000-04-18,-1.1905000000000001
2000-04-19,1.2048
2000-04-20,0.0
2000-04-24,-3.5714
2000-04-25,7.4074
2000-04-26,-3.4483
2000-04-27,0.0
2000-04-28,1.1905000000000001
2000-05-01,-4.1176
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,1.227
2000-05-05,-0.6061
2000-05-08,1.2195
2000-05-09,0.0
2000-05-10,1.2048
2000-05-11,-1.1905000000000001
2000-05-15,6.0241
2000-05-16,1.1364
2000-05-17,1.1236
2000-05-18,-2.7778
2000-05-19,-1.7143000000000002
2000-05-22,-5.2326
2000-05-23,3.0675
2000-05-24,-4.7619
2000-05-25,0.625
2000-05-26,1.8634
