ticker,LECO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0303
2000-01-04,-7.1875
2000-01-05,1.0101
2000-01-06,-0.6667
2000-01-07,0.0
2000-01-10,4.698
2000-01-11,-4.8077
2000-01-12,2.3569
2000-01-13,2.6316
2000-01-14,-0.9615
2000-01-18,-0.3236
2000-01-19,-0.6494
2000-01-20,0.9804
2000-01-21,2.589
2000-01-24,0.6309
2000-01-25,-1.5674000000000001
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.9554
2000-01-31,-1.2618
2000-02-01,-2.8754
2000-02-02,3.2895
2000-02-03,1.9108
2000-02-04,-0.9375
2000-02-07,-3.7855
2000-02-08,2.2951
2000-02-09,2.5641
2000-02-10,0.3125
2000-02-11,-0.9346
2000-02-14,0.6289
2000-02-15,-0.9375
2000-02-16,-2.2082
2000-02-17,0.0
2000-02-18,-0.9677
2000-02-22,1.9544000000000001
2000-02-23,2.2364
2000-02-24,-2.5
2000-02-25,-0.8814
2000-02-28,-0.4042
2000-02-29,1.2987
2000-03-01,3.2051
2000-03-02,-2.795
2000-03-03,-0.9585
2000-03-06,1.9355
2000-03-07,-2.5316
2000-03-08,-2.9221
2000-03-09,1.6722000000000001
2000-03-10,-2.6316
2000-03-13,-2.027
2000-03-14,0.3448
2000-03-15,2.4055
2000-03-16,2.0134
2000-03-17,-1.3158
2000-03-20,-0.3333
2000-03-21,2.3411
2000-03-22,-0.3268
2000-03-23,0.0
2000-03-24,-0.6557
2000-03-27,-0.33
2000-03-28,1.3245
2000-03-29,5.634
2000-03-30,0.0
2000-03-31,20.5607
2000-04-03,-10.5943
2000-04-04,-4.3353
2000-04-05,-1.5106000000000002
2000-04-06,0.9202
2000-04-07,-1.5198
2000-04-10,-4.321
2000-04-11,0.0
2000-04-12,3.2258
2000-04-13,-2.1875
2000-04-14,-0.639
2000-04-17,2.2508
2000-04-18,1.5723
2000-04-19,-1.548
2000-04-20,-2.2013
2000-04-24,1.2862
2000-04-25,1.9048
2000-04-26,-0.3115
2000-04-27,-0.625
2000-04-28,-4.1667
2000-05-01,-3.5275
2000-05-02,-10.2041
2000-05-03,-4.9242
2000-05-04,-4.3825
2000-05-05,3.3333
2000-05-08,0.4032
2000-05-09,-0.4016
2000-05-10,-2.8226
2000-05-11,4.5643
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-2.3810000000000002
2000-05-17,-0.813
2000-05-18,-6.9672
2000-05-19,-0.4405
2000-05-22,6.1947
2000-05-23,-1.25
