ticker,XCPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.4074
2000-01-04,75.0
2000-01-05,-11.4286
2000-01-06,29.0323
2000-01-07,0.0
2000-01-10,50.0
2000-01-11,0.0
2000-01-12,12.5
2000-01-13,-3.7037
2000-01-14,-3.8462
2000-01-18,-20.0
2000-01-19,-20.0
2000-01-20,20.0
2000-01-21,25.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,6.0
2000-01-27,-5.6604
2000-01-28,-1.6667
2000-01-31,14.4068
2000-02-01,-11.1111
2000-02-02,12.5
2000-02-03,-3.7037
2000-02-04,3.8462
2000-02-07,-3.7037
2000-02-08,7.6923
2000-02-09,7.1429
2000-02-10,9.3333
2000-02-11,21.9512
2000-02-14,-10.0
2000-02-15,11.1111
2000-02-16,0.0
2000-02-17,-5.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-15.7895
2000-02-24,0.0
2000-02-25,-18.75
2000-02-28,11.538499999999999
2000-02-29,-12.069
2000-03-01,13.7255
2000-03-02,0.0
2000-03-03,10.3448
2000-03-06,-5.0
2000-03-07,18.4211
2000-03-08,11.1111
2000-03-09,0.0
2000-03-10,-15.0
2000-03-13,17.647100000000002
2000-03-14,-15.0
2000-03-15,-5.8824
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,5.0
2000-03-21,-4.7619
2000-03-22,25.0
2000-03-23,0.0
2000-03-24,-10.0
2000-03-27,-6.6667
2000-03-28,-1.7856999999999998
2000-03-29,1.8182
2000-03-30,1.1905000000000001
2000-03-31,-1.1764999999999999
2000-04-03,7.1429
2000-04-04,-16.6667
2000-04-05,6.6667
2000-04-06,-9.375
2000-04-07,-17.2414
2000-04-10,8.3333
2000-04-11,7.6923
2000-04-12,-17.8571
2000-04-13,-13.0435
2000-04-14,0.0
2000-04-17,-15.0
2000-04-18,5.8824
2000-04-19,20.0
2000-04-20,-25.9259
2000-04-24,6.25
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-5.8824
2000-04-28,3.125
2000-05-01,-7.3939
2000-05-02,24.3455
2000-05-03,5.2632
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-10.0
2000-05-09,5.5556
2000-05-10,-17.1053
2000-05-11,0.0
2000-05-12,-0.9524
2000-05-15,0.0
2000-05-16,0.0
2000-05-18,0.0
2000-05-19,-17.9487
2000-05-22,0.0
2000-05-24,25.0
2000-05-26,-20.0
2000-05-30,-12.5
2000-05-31,25.0
2000-06-01,-5.7143
