ticker,ISON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3333
2000-01-04,-1.6129
2000-01-05,7.377
2000-01-06,40.458
2000-01-07,-11.9565
2000-01-10,1.2346
2000-01-11,3.6585
2000-01-12,-1.1764999999999999
2000-01-13,-4.7619
2000-01-14,-6.875
2000-01-18,18.1208
2000-01-19,-1.7045
2000-01-20,2.8902
2000-01-21,5.618
2000-01-24,24.2553
2000-01-25,14.725999999999999
2000-01-26,25.3731
2000-01-27,-10.7143
2000-01-28,-22.0
2000-01-31,-15.3846
2000-02-01,21.2121
2000-02-02,8.75
2000-02-03,-0.3831
2000-02-04,-3.0769
2000-02-07,-5.5556
2000-02-08,-2.521
2000-02-09,1.7241
2000-02-10,0.0
2000-02-11,1.6949
2000-02-14,0.0
2000-02-15,3.3333
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-3.2258
2000-02-22,0.0
2000-02-23,-1.6667
2000-02-24,-5.0847
2000-02-25,0.0
2000-02-28,18.3036
2000-02-29,9.8113
2000-03-01,24.3986
2000-03-02,43.6464
2000-03-03,7.6923
2000-03-06,-7.1429
2000-03-07,-6.1538
2000-03-08,-0.8197
2000-03-09,15.7025
2000-03-10,-0.7143
2000-03-13,3.2374
2000-03-14,-2.0906
2000-03-15,-16.0142
2000-03-16,0.8475
2000-03-17,-2.9412000000000003
2000-03-20,-9.9567
2000-03-21,-11.538499999999999
2000-03-22,2.1739
2000-03-23,-10.6383
2000-03-24,7.1429
2000-03-27,6.6667
2000-03-28,1.8229
2000-03-29,-7.9284
2000-03-30,0.0
2000-03-31,6.6667
2000-04-03,-1.0417
2000-04-04,-20.0
2000-04-05,0.0
2000-04-06,-3.9474
2000-04-07,-0.0548
2000-04-10,-6.7982
2000-04-11,-14.7059
2000-04-12,-9.4828
2000-04-13,-6.6667
2000-04-14,-9.1837
2000-04-17,0.0
2000-04-18,6.7416
2000-04-19,5.2632
2000-04-20,-1.0
2000-04-24,1.0101
2000-04-25,-2.08
2000-04-26,16.4216
2000-04-27,-3.5789
2000-04-28,3.7118
2000-05-01,-3.5088
2000-05-02,0.0
2000-05-03,-1.8182
2000-05-04,-1.3889
2000-05-05,2.3474
2000-05-08,-0.9174
2000-05-09,-7.4074
2000-05-10,-14.0
2000-05-11,14.5349
2000-05-12,0.5076
2000-05-15,14.1414
2000-05-16,-0.885
2000-05-17,-10.7143
2000-05-18,1.0
2000-05-19,0.0
2000-05-22,-8.9109
2000-05-23,0.0
2000-05-24,-2.1739
