ticker,HZHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.25
2000-01-04,-11.7647
2000-01-05,6.6667
2000-01-06,0.0
2000-01-07,9.375
2000-01-10,-1.4285999999999999
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,5.7971
2000-01-14,4.1096
2000-01-18,2.6316
2000-01-19,-2.5641
2000-01-20,-10.526299999999999
2000-01-21,2.9412000000000003
2000-01-24,2.8571
2000-01-25,0.0
2000-01-26,9.7222
2000-01-27,1.2658
2000-01-28,-2.5
2000-01-31,-10.2564
2000-02-01,0.0
2000-02-02,-5.7143
2000-02-03,6.0606
2000-02-04,2.8571
2000-02-07,-2.7778
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-5.7143
2000-02-11,9.0909
2000-02-14,-8.3333
2000-02-15,3.0303
2000-02-16,2.9412000000000003
2000-02-17,20.0
2000-02-18,-4.7619
2000-02-22,-7.5
2000-02-23,10.8108
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-4.878
2000-02-29,2.5641
2000-03-01,-7.5
2000-03-02,8.1081
2000-03-03,-5.0
2000-03-06,2.6316
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,2.5641
2000-03-13,-1.25
2000-03-14,13.9241
2000-03-15,0.0
2000-03-16,-8.8889
2000-03-17,2.439
2000-03-20,-4.7619
2000-03-21,5.0
2000-03-22,-2.3810000000000002
2000-03-23,0.0
2000-03-24,-2.439
2000-03-27,-12.5
2000-03-28,-8.5714
2000-03-29,12.5
2000-03-30,0.0
2000-03-31,-8.3333
2000-04-03,-9.0909
2000-04-04,26.6667
2000-04-05,-5.2632
2000-04-06,0.0
2000-04-07,-2.7778
2000-04-10,-8.5714
2000-04-11,0.0
2000-04-12,-6.25
2000-04-13,6.6667
2000-04-14,-9.375
2000-04-17,-10.3448
2000-04-18,15.3846
2000-04-19,-13.3333
2000-04-20,0.0
2000-04-24,-3.8462
2000-04-25,4.0
2000-04-26,-3.8462
2000-04-28,0.0
2000-05-01,-4.0
2000-05-02,12.5
2000-05-03,-11.1111
2000-05-04,0.0
2000-05-05,8.3333
2000-05-08,-7.6923
2000-05-09,8.3333
2000-05-10,-15.8654
2000-05-11,9.7143
2000-05-12,0.0
2000-05-15,-16.6667
2000-05-16,20.0
2000-05-17,-16.6667
2000-05-18,0.0
2000-05-22,0.0
2000-05-23,0.5
2000-05-24,-0.4975
2000-05-25,-15.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,5.8824
