ticker,BLFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.129
2000-01-04,-5.5556
2000-01-05,17.647100000000002
2000-01-06,-5.0
2000-01-07,10.526299999999999
2000-01-10,-4.7619
2000-01-11,7.5
2000-01-12,2.3256
2000-01-13,13.6364
2000-01-14,4.0
2000-01-18,3.8462
2000-01-19,-7.4074
2000-01-20,0.0
2000-01-21,4.0
2000-01-24,0.0
2000-01-25,11.538499999999999
2000-01-26,10.3448
2000-01-27,0.0
2000-01-28,12.5
2000-01-31,8.3333
2000-02-01,-12.8205
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-2.9412000000000003
2000-02-07,21.2121
2000-02-08,-20.0
2000-02-09,0.0
2000-02-10,6.25
2000-02-11,-2.9412000000000003
2000-02-14,6.0606
2000-02-15,-2.8571
2000-02-16,-5.8824
2000-02-17,-2.3437
2000-02-18,31.2
2000-02-22,57.3171
2000-02-23,0.7752
2000-02-24,-18.4615
2000-02-25,-16.9811
2000-02-28,11.3636
2000-02-29,2.0408
2000-03-01,-2.0
2000-03-02,2.0408
2000-03-03,36.0
2000-03-06,7.3529
2000-03-07,-15.0685
2000-03-08,-3.2258
2000-03-09,-11.4583
2000-03-10,5.8824
2000-03-13,-5.5556
2000-03-14,-1.1764999999999999
2000-03-15,-4.7619
2000-03-16,-4.0
2000-03-17,-6.25
2000-03-20,-6.6667
2000-03-21,2.3810000000000002
2000-03-22,4.6512
2000-03-23,8.8889
2000-03-24,4.0816
2000-03-27,1.9607999999999999
2000-03-28,-7.6923
2000-03-29,-10.4167
2000-03-30,6.9767
2000-03-31,-4.8913
2000-04-03,-20.0
2000-04-04,2.8571
2000-04-05,-11.1111
2000-04-06,-12.1094
2000-04-07,28.0
2000-04-10,11.1111
2000-04-11,-12.5
2000-04-12,-1.7856999999999998
2000-04-13,0.0
2000-04-14,-21.4545
2000-04-17,11.1111
2000-04-18,3.3333
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-6.4516
2000-04-25,13.7931
2000-04-26,15.1515
2000-04-27,-13.1579
2000-04-28,6.0606
2000-05-01,-8.5714
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,3.125
2000-05-05,-3.0303
2000-05-08,0.0
2000-05-09,3.125
2000-05-10,-3.0303
2000-05-11,3.125
2000-05-12,3.0303
2000-05-15,-8.8235
2000-05-16,-3.2258
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-6.6667
2000-05-24,7.1429
