ticker,LPPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.25
2000-01-04,0.0
2000-01-05,8.8235
2000-01-06,0.0
2000-01-07,-8.1081
2000-01-10,1.1029
2000-01-11,4.7273
2000-01-12,-11.1111
2000-01-13,12.5
2000-01-14,-11.1111
2000-01-18,12.5
2000-01-19,-2.7778
2000-01-20,2.8571
2000-01-21,-8.3333
2000-01-24,-9.0909
2000-01-25,10.0
2000-01-26,-6.0606
2000-01-27,6.4516
2000-01-28,21.2121
2000-01-31,17.5
2000-02-01,17.0213
2000-02-02,-9.0909
2000-02-03,8.0
2000-02-04,-11.1111
2000-02-07,0.0
2000-02-08,20.8333
2000-02-09,6.8966
2000-02-10,15.9274
2000-02-11,-2.6087
2000-02-14,-7.1429
2000-02-15,7.6923
2000-02-16,-7.1429
2000-02-17,-15.3846
2000-02-18,0.0
2000-02-22,-9.0909
2000-02-23,0.0
2000-02-24,-10.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,12.2222
2000-03-01,-10.8911
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,6.6667
2000-03-08,8.3333
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,11.538499999999999
2000-03-14,-3.4483
2000-03-15,-3.5714
2000-03-16,-5.5556
2000-03-17,-9.8039
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,10.8696
2000-03-23,-1.9607999999999999
2000-03-24,-4.0
2000-03-27,4.1667
2000-03-28,0.0
2000-03-29,-4.0
2000-03-30,-8.3333
2000-03-31,4.5455
2000-04-03,6.5217
2000-04-04,-6.1224
2000-04-05,-10.8696
2000-04-06,9.7561
2000-04-07,0.0
2000-04-10,-11.1111
2000-04-11,-5.0
2000-04-12,0.0
2000-04-13,-13.1579
2000-04-14,-9.0909
2000-04-17,0.0
2000-04-18,16.6667
2000-04-19,5.7143
2000-04-20,0.0
2000-04-24,10.8108
2000-04-25,12.1951
2000-04-26,-2.1739
2000-04-27,4.4444
2000-04-28,0.0
2000-05-01,-4.2553
2000-05-02,-11.1111
2000-05-03,0.0
2000-05-05,5.0
2000-05-08,-11.9048
2000-05-09,-2.7027
2000-05-10,-5.5556
2000-05-11,11.7647
2000-05-12,-10.526299999999999
2000-05-16,8.8235
2000-05-17,-2.7027
2000-05-18,-8.8542
2000-05-22,6.6667
2000-05-23,-5.7143
2000-05-24,3.0303
2000-05-25,5.8824
2000-05-26,0.0
2000-05-30,-2.7778
2000-05-31,0.0
