ticker,WODI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,190.0
2000-01-05,-6.8966
2000-01-06,-25.9259
2000-01-07,35.0
2000-01-10,-25.9259
2000-01-11,5.0
2000-01-12,0.0
2000-01-13,-4.7619
2000-01-14,-15.0
2000-01-18,0.0
2000-01-20,5.8824
2000-01-21,27.7778
2000-01-24,52.1739
2000-01-25,71.4286
2000-01-26,8.3333
2000-01-27,-24.6154
2000-01-28,-20.4082
2000-01-31,0.0
2000-02-01,28.2051
2000-02-02,-26.0
2000-02-03,0.0
2000-02-04,35.1351
2000-02-07,110.0
2000-02-08,33.3333
2000-02-09,-39.2857
2000-02-10,17.647100000000002
2000-02-11,10.0
2000-02-14,-27.2727
2000-02-15,12.5
2000-02-16,-5.5556
2000-02-17,-5.8824
2000-02-18,-8.75
2000-02-22,23.2877
2000-02-23,0.0
2000-02-24,-11.1111
2000-02-25,28.75
2000-02-28,45.6311
2000-02-29,0.0
2000-03-01,-3.3333
2000-03-02,3.4483
2000-03-03,40.0
2000-03-06,9.5238
2000-03-07,-8.6957
2000-03-08,-9.5238
2000-03-09,-13.1579
2000-03-10,22.7273
2000-03-13,43.2099
2000-03-14,-10.3448
2000-03-15,0.0
2000-03-16,-15.3846
2000-03-17,-4.5455
2000-03-20,4.7619
2000-03-21,-13.6364
2000-03-22,-5.2632
2000-03-23,-16.6667
2000-03-24,13.3333
2000-03-27,-5.8824
2000-03-28,-18.75
2000-03-29,26.9231
2000-03-30,-33.3333
2000-03-31,9.0909
2000-04-03,-8.3333
2000-04-04,-0.9091
2000-04-05,-3.6696999999999997
2000-04-06,0.0
2000-04-07,4.7619
2000-04-10,-9.0909
2000-04-11,-10.0
2000-04-12,0.0
2000-04-13,-11.1111
2000-04-14,-12.5
2000-04-17,-7.1429
2000-04-18,30.7692
2000-04-19,-17.647100000000002
2000-04-20,35.7143
2000-04-24,5.2632
2000-04-26,0.0
2000-04-27,-39.0
2000-04-28,0.0
2000-05-01,63.9344
2000-05-02,-40.0
2000-05-03,0.0
2000-05-04,83.3333
2000-05-05,-4.5455
2000-05-08,-18.0952
2000-05-09,16.2791
2000-05-10,-10.0
2000-05-11,-21.1111
2000-05-12,-15.493
2000-05-15,0.0
2000-05-16,16.6667
2000-05-17,0.0
2000-05-18,-14.2857
2000-05-19,25.0
2000-05-22,-13.3333
2000-05-23,-6.1538
2000-05-24,-1.6393
2000-05-25,-8.3333
2000-05-26,-18.1818
2000-05-30,11.1111
2000-05-31,-10.0
