ticker,SGUJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.2222
2000-01-04,-5.4545
2000-01-05,44.2308
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-26.6667
2000-01-11,13.6364
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,10.0
2000-01-18,-2.5455
2000-01-19,16.4179
2000-01-20,21.7949
2000-01-21,6.3158
2000-01-24,-3.9604
2000-01-25,48.1959
2000-01-26,-21.7391
2000-01-27,-18.2222
2000-01-28,-13.0435
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,25.0
2000-02-07,-45.0
2000-02-08,40.0
2000-02-09,-9.0909
2000-02-10,0.0
2000-02-11,-28.5714
2000-02-14,100.0
2000-02-15,-12.5
2000-02-16,0.0
2000-02-17,-20.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,42.8571
2000-02-25,0.0
2000-02-28,-25.0
2000-02-29,16.6667
2000-03-01,0.0
2000-03-02,60.7143
2000-03-03,-28.8889
2000-03-06,0.0
2000-03-07,-8.0
2000-03-08,-4.8913
2000-03-09,14.2857
2000-03-10,12.5
2000-03-13,2.2222
2000-03-14,7.8261
2000-03-15,-0.8065
2000-03-16,1.626
2000-03-17,28.0
2000-03-20,-12.5
2000-03-21,3.5714
2000-03-22,-3.4483
2000-03-23,0.0
2000-03-24,3.5714
2000-03-27,30.3448
2000-03-28,5.8201
2000-03-29,-7.5
2000-03-30,-16.2162
2000-03-31,16.129
2000-04-03,-16.6667
2000-04-04,-16.6667
2000-04-05,4.0
2000-04-06,15.3846
2000-04-07,0.0
2000-04-10,-13.3333
2000-04-11,-7.6923
2000-04-12,-10.0
2000-04-13,-10.3009
2000-04-14,3.2258
2000-04-17,-25.0
2000-04-18,0.0
2000-04-19,4.1667
2000-04-20,4.0
2000-04-24,-7.6923
2000-04-25,33.3333
2000-04-26,-20.0
2000-04-27,17.1875
2000-04-28,-7.2
2000-05-01,-13.7931
2000-05-02,33.3333
2000-05-03,-31.25
2000-05-04,13.6364
2000-05-05,0.0
2000-05-08,-4.0
2000-05-09,-8.3333
2000-05-10,-4.5455
2000-05-11,4.7619
2000-05-12,9.0909
2000-05-15,4.1667
2000-05-16,-12.0
2000-05-17,-4.5455
2000-05-18,4.7619
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-9.0909
2000-05-25,5.0
2000-05-26,0.0
2000-05-30,-14.2857
2000-05-31,0.0
