ticker,PFTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.5455
2000-01-05,-4.7619
2000-01-06,5.0
2000-01-07,0.0
2000-01-10,4.7619
2000-01-11,27.2727
2000-01-12,17.8571
2000-01-13,51.5152
2000-01-14,16.0
2000-01-18,10.3448
2000-01-19,-15.625
2000-01-20,-5.5556
2000-01-21,-9.8039
2000-01-24,21.7391
2000-01-25,7.1429
2000-01-26,-3.3333
2000-01-27,-1.7241
2000-01-28,-1.7544
2000-01-31,-16.0714
2000-02-01,12.766
2000-02-02,0.0
2000-02-03,-1.8868
2000-02-04,0.0
2000-02-07,9.6154
2000-02-08,-3.5088
2000-02-09,18.1818
2000-02-10,-1.5385
2000-02-11,-2.3438
2000-02-14,-5.6
2000-02-15,4.6237
2000-02-16,-6.0394
2000-02-17,1.7241
2000-02-18,-5.0847
2000-02-22,-7.1429
2000-02-23,-7.6923
2000-02-24,-16.6667
2000-02-25,25.0
2000-02-28,28.0
2000-02-29,-5.4688
2000-03-01,2.4793
2000-03-02,0.0
2000-03-03,3.2258
2000-03-06,1.5625
2000-03-07,-4.6154
2000-03-08,0.0
2000-03-09,2.4194
2000-03-10,0.0
2000-03-13,8.6614
2000-03-14,7.2464
2000-03-15,-10.8108
2000-03-16,0.0
2000-03-17,6.0606
2000-03-20,2.8571
2000-03-21,35.4167
2000-03-22,14.8718
2000-03-23,-12.5
2000-03-24,11.2245
2000-03-27,21.1009
2000-03-28,30.303
2000-03-29,9.3023
2000-03-30,0.5319
2000-03-31,-4.7619
2000-04-03,8.8889
2000-04-04,1.5306
2000-04-05,4.5226
2000-04-06,10.0962
2000-04-07,36.2445
2000-04-10,-5.7692
2000-04-11,-25.1701
2000-04-12,-19.5455
2000-04-13,31.0734
2000-04-14,-9.0517
2000-04-17,-17.5355
2000-04-18,15.5172
2000-04-19,5.4726
2000-04-20,-7.5472
2000-04-24,-6.1224
2000-04-25,13.0435
2000-04-26,0.0
2000-04-27,3.3654
2000-04-28,4.186
2000-05-01,-1.7856999999999998
2000-05-02,-5.4545
2000-05-03,-10.5769
2000-05-04,-1.0753
2000-05-05,-5.4348
2000-05-08,-17.2414
2000-05-09,8.3333
2000-05-10,-8.9744
2000-05-11,-2.8169
2000-05-12,13.0435
2000-05-15,-0.641
2000-05-16,1.9355
2000-05-17,2.5316
2000-05-18,-0.6173
2000-05-19,0.0
2000-05-22,-6.8323
2000-05-23,4.0
2000-05-24,-7.6923
2000-05-25,-6.9444
