ticker,FRXX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.2222
2000-01-04,-18.1818
2000-01-06,-16.6667
2000-01-07,16.6667
2000-01-10,0.0
2000-01-11,-25.7143
2000-01-12,34.6154
2000-01-13,-5.7143
2000-01-14,0.0
2000-01-18,6.0606
2000-01-19,0.0
2000-01-20,17.1429
2000-01-21,65.8537
2000-01-24,10.2941
2000-01-25,-8.3333
2000-01-26,17.8182
2000-01-27,-19.7531
2000-01-28,-15.3846
2000-01-31,0.0
2000-02-01,25.4545
2000-02-02,-10.1449
2000-02-03,12.9032
2000-02-04,-15.7143
2000-02-07,-1.6949
2000-02-08,1.7241
2000-02-09,59.322
2000-02-10,146.0106
2000-02-11,-8.1081
2000-02-14,-29.4118
2000-02-15,29.1667
2000-02-16,-19.3548
2000-02-17,12.0
2000-02-18,-10.7143
2000-02-22,16.0
2000-02-23,29.3103
2000-02-24,-14.6667
2000-02-25,34.375
2000-02-28,-6.9767
2000-02-29,3.75
2000-03-01,39.759
2000-03-02,-10.3448
2000-03-03,38.4615
2000-03-06,18.0556
2000-03-07,-10.5882
2000-03-08,-5.2632
2000-03-09,-13.8889
2000-03-10,-6.4516
2000-03-13,3.4483
2000-03-14,5.0
2000-03-15,-14.2857
2000-03-16,3.7037
2000-03-17,-7.1429
2000-03-20,0.0
2000-03-21,-14.4231
2000-03-22,-6.7416
2000-03-23,26.506
2000-03-24,8.5714
2000-03-27,0.2105
2000-03-28,-3.7115
2000-03-29,-16.3636
2000-03-30,-2.1739
2000-03-31,-15.5556
2000-04-03,5.2632
2000-04-04,-12.5
2000-04-05,-2.8571
2000-04-06,-1.4706000000000001
2000-04-07,-5.9701
2000-04-10,-7.9365
2000-04-11,-6.8966
2000-04-12,-12.963
2000-04-13,2.1277
2000-04-14,-33.3333
2000-04-17,37.5
2000-04-18,13.6364
2000-04-19,12.0
2000-04-20,0.0
2000-04-24,-21.4286
2000-04-25,9.0909
2000-04-26,-8.3333
2000-04-27,-6.8182
2000-04-28,7.3171
2000-05-01,4.5455
2000-05-02,4.3478
2000-05-03,-4.1667
2000-05-04,-15.2174
2000-05-05,0.0
2000-05-08,-5.1282
2000-05-09,0.0
2000-05-10,8.1081
2000-05-11,5.0
2000-05-12,-4.7619
2000-05-15,-10.0
2000-05-16,-5.5556
2000-05-17,14.7059
2000-05-18,-10.2564
2000-05-19,-6.7429
2000-05-22,-1.9607999999999999
2000-05-23,2.0
2000-05-24,-1.9607999999999999
2000-05-25,-6.25
