ticker,SRBT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-12-12,-50.0
2008-12-16,1.3333
2008-12-17,1.3158
2008-12-18,1.2987
2008-12-19,2.5641
2008-12-22,1.25
2008-12-23,1.2346
2008-12-24,1.2195
2008-12-26,1.2048
2008-12-29,1.1905000000000001
2008-12-30,2.3529
2008-12-31,3.4483
2009-01-02,2.2222
2009-01-05,11.9565
2009-01-06,0.0
2009-01-07,1.9417
2009-01-08,2.8571
2009-01-09,1.8519
2009-01-12,-4.5455
2009-01-13,6.6667
2009-01-14,0.8929
2009-01-15,-0.885
2009-01-16,1.7856999999999998
2009-01-20,0.8772
2009-01-21,0.0
2009-01-22,-1.7391
2009-01-23,-2.6549
2009-01-26,0.0
2009-01-27,-22.7273
2009-01-28,23.5294
2009-01-29,-28.5714
2009-01-30,0.0
2009-02-02,6.6667
2009-02-03,0.0
2009-02-04,-3.75
2009-02-05,-2.5974
2009-02-06,0.0
2009-02-09,2.6667
2009-02-10,-2.5974
2009-02-11,-6.6667
2009-02-17,-22.8571
2009-02-19,26.8519
2009-02-20,-0.7299
2009-02-23,0.0
2009-02-24,0.0
2009-02-27,2.9412000000000003
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,-27.1429
2009-03-09,0.0
2009-03-10,-1.9607999999999999
2009-03-11,-2.0
2009-03-12,-20.4082
2009-03-13,0.0
2009-03-16,-15.3846
2009-03-17,15.1515
2009-03-18,2.6316
2009-03-19,-2.5641
2009-03-20,0.0
2009-03-23,-7.8947
2009-03-24,22.8571
2009-03-25,-11.6279
2009-03-26,-34.2105
2009-03-27,-8.0
2009-03-30,-21.7391
2009-03-31,5.5556
2009-04-01,-5.2632
2009-04-02,-16.6667
2009-04-03,3.3333
2009-04-06,-12.9032
2009-04-07,3.7037
2009-04-08,10.7143
2009-04-09,-21.9355
2009-04-13,11.5702
2009-04-14,29.6296
2009-04-15,37.1429
2009-04-16,22.9167
2009-04-17,106.7797
2009-04-20,-8.1967
2009-04-21,-17.8571
2009-04-22,-19.5652
2009-04-23,21.6216
2009-04-24,0.0
2009-04-27,-22.2222
2009-04-28,10.0
2009-04-29,11.6883
2009-04-30,9.3023
2009-05-01,-4.2553
2009-05-04,-2.2222
2009-05-05,-9.0909
2009-05-06,-5.0
2009-05-07,18.4211
2009-05-08,11.1111
2009-05-11,0.0
2009-05-12,-12.0
2009-05-13,2.2727
2009-05-14,2.2222
2009-05-15,8.6957
2009-05-18,-15.8
2009-05-19,-16.8646
