ticker,AFTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7027
2000-01-04,5.5556
2000-01-05,-2.6316
2000-01-06,2.7027
2000-01-07,0.0
2000-01-10,-5.2632
2000-01-11,-8.3333
2000-01-12,15.1515
2000-01-13,-7.8947
2000-01-14,-8.5714
2000-01-18,0.0
2000-01-19,3.125
2000-01-20,-6.0606
2000-01-21,3.2258
2000-01-24,-3.0
2000-01-25,-3.3505
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-6.6667
2000-01-31,0.0
2000-02-01,-7.1429
2000-02-02,19.2308
2000-02-03,-9.6774
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,7.1429
2000-02-11,10.0
2000-02-14,-6.0606
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-9.6774
2000-02-18,17.8571
2000-02-22,-15.1515
2000-02-23,0.0
2000-02-24,-3.5786
2000-02-25,-3.6966
2000-02-28,23.0769
2000-02-29,-6.25
2000-03-01,6.6667
2000-03-02,-10.0
2000-03-03,6.6667
2000-03-06,7.4219
2000-03-07,9.0909
2000-03-08,-2.7778
2000-03-09,37.1429
2000-03-10,18.75
2000-03-13,0.0
2000-03-14,14.0351
2000-03-15,-4.6154
2000-03-16,-3.2258
2000-03-17,-4.0
2000-03-20,-30.5556
2000-03-21,52.48
2000-03-22,-4.9056
2000-03-23,3.4483
2000-03-24,-13.3333
2000-03-27,-7.6923
2000-03-28,4.1667
2000-03-29,16.0
2000-03-30,-15.5172
2000-03-31,14.2857
2000-04-03,-5.3571
2000-04-04,-20.7547
2000-04-05,47.619
2000-04-06,0.0
2000-04-07,17.7419
2000-04-10,-23.2877
2000-04-11,3.5714
2000-04-12,-14.7586
2000-04-13,-15.0485
2000-04-14,-14.2857
2000-04-17,5.5556
2000-04-18,26.3158
2000-04-19,-8.3333
2000-04-20,-6.8182
2000-04-24,-4.878
2000-04-25,7.6923
2000-04-26,-7.1429
2000-04-27,-5.1282
2000-04-28,-12.6486
2000-05-01,5.198
2000-05-02,17.647100000000002
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-12.5
2000-05-08,0.0
2000-05-09,-6.7429
2000-05-10,-13.7255
2000-05-11,-0.5682
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-10.7143
2000-05-17,4.0
2000-05-18,-7.6923
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-8.3333
2000-05-24,7.6364
2000-05-25,9.7973
2000-05-26,0.0
