ticker,AQIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.8148
2000-01-04,8.6957
2000-01-05,-8.0
2000-01-06,-8.6957
2000-01-07,0.0
2000-01-10,-4.7619
2000-01-11,-10.0
2000-01-12,-5.5556
2000-01-13,23.5294
2000-01-14,-4.7619
2000-01-18,2.5
2000-01-19,-9.7561
2000-01-20,8.1081
2000-01-21,-10.0
2000-01-24,11.1111
2000-01-25,30.0
2000-01-26,30.7692
2000-01-27,-14.7059
2000-01-28,-10.3448
2000-01-31,-9.6154
2000-02-01,23.4043
2000-02-02,17.2414
2000-02-03,76.4706
2000-02-04,0.8333
2000-02-07,35.5372
2000-02-08,-10.9756
2000-02-09,-15.0685
2000-02-10,4.8387
2000-02-11,6.9231
2000-02-14,7.9137
2000-02-15,-1.3333
2000-02-16,-12.8378
2000-02-17,-5.4264
2000-02-18,3.2787
2000-02-22,0.0
2000-02-23,-3.1746
2000-02-24,11.4754
2000-02-25,14.7059
2000-02-28,23.0769
2000-02-29,-3.125
2000-03-01,20.4301
2000-03-02,-10.7143
2000-03-03,-6.0
2000-03-06,6.383
2000-03-07,10.0
2000-03-08,-2.2727
2000-03-09,-9.7674
2000-03-10,-2.0619
2000-03-13,-5.2632
2000-03-14,-12.2222
2000-03-15,-6.962
2000-03-16,3.4013999999999998
2000-03-17,1.9737
2000-03-20,3.2258
2000-03-21,-5.0
2000-03-22,-7.8947
2000-03-23,1.4285999999999999
2000-03-24,-9.8592
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-14.0625
2000-03-30,-5.9091000000000005
2000-03-31,-5.314
2000-04-03,6.1224
2000-04-04,-7.6923
2000-04-05,-4.1667
2000-04-06,3.2609
2000-04-07,1.0526
2000-04-10,4.1667
2000-04-11,-14.0
2000-04-12,-16.2791
2000-04-13,-8.3333
2000-04-14,-9.0909
2000-04-17,-38.3333
2000-04-18,40.5405
2000-04-19,19.2308
2000-04-20,-6.4516
2000-04-24,-3.4483
2000-04-25,-7.1429
2000-04-26,-7.6923
2000-04-27,25.0
2000-04-28,-6.6667
2000-05-01,26.7857
2000-05-02,-8.4507
2000-05-03,-7.6923
2000-05-04,0.0
2000-05-05,-6.6667
2000-05-08,1.7856999999999998
2000-05-09,-3.5088
2000-05-10,-10.9091
2000-05-11,8.1633
2000-05-12,-1.8868
2000-05-15,-3.8462
2000-05-16,8.0
2000-05-17,0.0
2000-05-18,-7.4074
2000-05-19,4.0
2000-05-22,-1.9231
