ticker,MCEM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2422
2000-01-05,-2.454
2000-01-11,-3.4591
2000-01-19,0.3257
2000-01-21,0.6494
2000-01-24,-1.2903
2000-01-25,4.5752
2000-01-26,0.0
2000-01-27,-4.375
2000-01-28,1.9607999999999999
2000-02-01,0.0
2000-02-02,2.5641
2000-02-03,0.0
2000-02-04,-3.75
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-0.6494
2000-02-17,2.3237
2000-02-18,-1.2903
2000-02-22,1.3072
2000-02-24,0.0
2000-02-28,-1.9355
2000-02-29,0.0
2000-03-01,-3.9474
2000-03-03,-0.6849
2000-03-06,4.8276
2000-03-07,-5.2632
2000-03-09,-2.7778
2000-03-16,0.0
2000-03-30,5.7143
2000-04-03,-5.4054
2000-04-11,0.0
2000-04-13,3.2143
2000-04-14,-3.1142
2000-04-18,0.7143
2000-04-20,0.0
2000-04-25,-1.4184
2000-04-27,-2.1583
2000-04-28,0.0
2000-05-04,-2.9412000000000003
2000-05-05,4.5455
2000-05-09,-1.4493
2000-05-11,0.0
2000-05-12,2.2059
2000-05-15,0.0
2000-05-19,0.3741
2000-05-24,7.2464
2000-05-26,-4.0541
2000-05-30,0.0
2000-05-31,-3.169
2000-06-02,-0.3636
2000-06-05,2.1898
2000-06-09,-1.4285999999999999
2000-06-14,1.4493
2000-06-15,1.4285999999999999
2000-06-21,-1.4085
2000-06-23,0.0
2000-07-06,2.8571
2000-07-10,5.5556
2000-07-12,-6.5789
2000-07-20,0.0
2000-07-28,4.2254
2000-08-02,-6.7568
2000-08-04,-0.7246
2000-08-07,0.0
2000-08-08,0.0
2000-08-18,0.0
2000-08-28,3.3363
2000-08-31,0.7
2000-09-06,-2.1138
2000-09-07,4.3478
2000-09-08,-4.1667
2000-09-11,0.0
2000-09-13,0.0
2000-09-14,0.7246
2000-09-19,-0.7194
2000-09-20,4.3478
2000-09-21,-1.3889
2000-09-27,4.2254
2000-10-02,0.0
2000-10-05,0.0
2000-10-09,1.3514
2000-10-11,-1.3333
2000-10-12,-4.7297
2000-10-17,-0.3546
2000-10-18,-0.3559
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,5.0
2000-10-31,-0.6803
2000-11-06,-3.4247
2000-11-14,3.5461
2000-11-16,-1.3699
2000-11-20,-2.0833
2000-11-21,0.7092
2000-11-22,-0.7042
2000-11-27,2.1277
2000-11-29,-2.0833
2000-12-11,-0.7092
2000-12-14,0.0
