ticker,WTCG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-05,11.1111
2000-01-06,25.0
2000-01-07,0.0
2000-01-10,12.0
2000-01-11,-21.4286
2000-01-20,0.0
2000-01-21,27.2727
2000-01-24,-14.2857
2000-01-25,183.3333
2000-01-26,-26.4706
2000-01-27,0.0
2000-01-28,-12.0
2000-01-31,-9.0909
2000-02-01,0.0
2000-02-02,-25.0
2000-02-03,25.0
2000-02-04,17.3333
2000-02-07,-22.7273
2000-02-08,-11.7647
2000-02-09,20.0
2000-02-10,-5.5556
2000-02-11,-5.8824
2000-02-14,6.25
2000-02-15,105.8824
2000-02-16,8.5714
2000-02-17,-17.7632
2000-02-18,-0.8
2000-02-22,-3.2258
2000-02-23,-13.3333
2000-02-24,-11.538499999999999
2000-02-25,0.0
2000-02-28,73.913
2000-02-29,-25.0
2000-03-01,40.0
2000-03-03,-26.1905
2000-03-06,0.8065
2000-03-07,5.6
2000-03-08,36.3636
2000-03-09,33.3333
2000-03-10,36.6667
2000-03-13,18.1402
2000-03-14,3.2258
2000-03-15,-9.375
2000-03-16,-10.3448
2000-03-17,-3.8462
2000-03-20,-12.0
2000-03-21,9.0909
2000-03-22,-8.3333
2000-03-23,18.1818
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,19.2308
2000-03-30,-10.1935
2000-03-31,4.1667
2000-04-03,3.4483
2000-04-04,-6.6667
2000-04-05,-7.1429
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-7.6923
2000-04-12,-8.3333
2000-04-13,-20.0
2000-04-14,-8.9091
2000-04-17,-18.9122
2000-04-18,23.0769
2000-04-19,-5.0
2000-04-20,25.0
2000-04-24,10.526299999999999
2000-04-25,-9.5238
2000-04-26,-5.2632
2000-04-27,33.3333
2000-04-28,0.0
2000-05-01,-8.3333
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,9.0909
2000-05-05,12.5
2000-05-08,-3.7037
2000-05-09,-7.6923
2000-05-10,-25.0
2000-05-11,33.3333
2000-05-12,-20.8333
2000-05-15,21.0526
2000-05-16,-21.7391
2000-05-18,0.4444
2000-05-19,16.1504
2000-05-22,-14.2857
2000-05-23,16.6667
2000-05-24,-13.9048
2000-05-25,-17.0354
2000-05-26,20.0
2000-05-30,-11.1111
2000-05-31,-12.5
2000-06-01,0.0
2000-06-02,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,7.1429
2000-06-12,-6.6667
