ticker,ACU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-5.5556
2000-01-05,-5.8824
2000-01-07,0.0
2000-01-10,-6.25
2000-01-11,13.3333
2000-01-12,11.7647
2000-01-13,-10.526299999999999
2000-01-14,11.7647
2000-01-18,15.7895
2000-01-19,4.5455
2000-01-20,0.0
2000-01-21,8.6957
2000-01-24,4.0
2000-01-25,-7.6923
2000-01-26,8.3333
2000-01-27,7.6923
2000-01-28,3.5714
2000-01-31,0.0
2000-02-01,-10.3448
2000-02-02,0.0
2000-02-03,-3.8462
2000-02-04,-4.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-4.1667
2000-02-11,4.3478
2000-02-15,0.0
2000-02-16,0.0
2000-02-18,8.3333
2000-02-22,11.538499999999999
2000-02-23,-13.7931
2000-02-24,8.0
2000-02-25,14.8148
2000-02-28,0.0
2000-02-29,3.2258
2000-03-01,15.625
2000-03-02,0.0
2000-03-03,2.7027
2000-03-06,0.0
2000-03-07,2.6316
2000-03-08,0.0
2000-03-09,2.5641
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,2.5
2000-03-17,0.0
2000-03-20,4.878
2000-03-21,-6.9767
2000-03-22,0.0
2000-03-23,7.5
2000-03-24,-2.3256
2000-03-27,-2.3810000000000002
2000-03-28,2.439
2000-03-29,-2.3810000000000002
2000-03-31,0.0
2000-04-03,-2.439
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,10.0
2000-04-07,-4.5455
2000-04-10,9.5238
2000-04-11,-8.6957
2000-04-12,-4.7619
2000-04-13,0.0
2000-04-17,-5.0
2000-04-18,-2.6316
2000-04-19,2.7027
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,2.6316
2000-04-26,7.6923
2000-04-27,-2.3810000000000002
2000-04-28,-2.439
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-2.5
2000-05-05,0.0
2000-05-08,-2.5641
2000-05-09,0.0
2000-05-10,-2.6316
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,2.7027
2000-05-16,0.0
2000-05-17,2.6316
2000-05-18,2.5641
2000-05-19,-15.0
2000-05-22,5.8824
2000-05-23,-11.1111
2000-05-24,12.5
2000-05-25,0.0
2000-05-26,-5.5556
2000-05-30,11.7647
2000-05-31,0.0
2000-06-01,-5.2632
2000-06-02,5.5556
2000-06-05,2.6316
2000-06-06,0.0
2000-06-08,2.5641
