ticker,AUBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-07,0.0
2000-01-10,5.6034
2000-01-12,6.1224
2000-01-13,-1.5385
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-1.5625
2000-01-20,1.5873
2000-01-24,-3.125
2000-01-25,3.2258
2000-01-27,0.0
2000-02-01,0.0
2000-02-03,-9.375
2000-02-04,5.1724
2000-02-07,1.6393
2000-02-08,-1.6129
2000-02-09,-1.6393
2000-02-14,-10.0
2000-02-15,10.1852
2000-02-16,-13.0252
2000-02-17,0.4831
2000-02-22,0.0
2000-02-23,-3.8462
2000-02-24,4.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,7.6923
2000-03-03,0.0
2000-03-07,-8.9286
2000-03-09,10.6719
2000-03-17,0.0
2000-03-21,-4.4643
2000-03-22,0.9346
2000-03-23,-14.8148
2000-03-24,11.9565
2000-03-27,11.6505
2000-03-30,-5.2174
2000-03-31,0.0
2000-04-04,0.0
2000-04-10,0.0
2000-04-12,-2.7523
2000-04-13,2.8302
2000-04-17,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,0.0
2000-05-02,-3.6696999999999997
2000-05-03,-4.7619
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,1.0
2000-05-10,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-7.9208
2000-05-18,3.2258
2000-05-23,0.0
2000-05-25,-3.125
2000-05-30,-1.0753
2000-05-31,4.3478
2000-06-01,-4.1667
2000-06-02,2.1739
2000-06-06,-6.383
2000-06-07,7.7273
2000-06-08,-2.1277
2000-06-09,0.0
2000-06-12,0.0
2000-06-23,-4.3478
2000-06-26,4.5455
2000-06-27,-0.4076
2000-06-29,4.7749
2000-06-30,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-12,-4.1667
2000-07-24,0.0
2000-07-25,0.0
2000-07-28,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,-4.3478
2000-08-08,-4.5455
2000-08-09,-7.1429
2000-08-10,7.6923
2000-08-11,0.0
2000-08-14,7.1429
2000-08-15,0.0
2000-08-16,4.4444
2000-08-17,2.1277
2000-08-18,4.1667
2000-08-21,0.0
2000-08-22,0.0
2000-08-25,-4.0
2000-08-28,0.0
2000-08-29,4.1667
2000-09-07,0.8065
2000-09-08,2.0
2000-09-12,0.0
2000-09-13,-2.9412000000000003
2000-09-21,1.0101
2000-09-25,-1.0
