ticker,CRFU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-07-09,-20.0
2004-07-12,25.0
2004-07-13,-20.0
2004-07-14,25.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-28,-30.0
2004-08-05,-14.2857
2004-08-06,-43.3333
2004-08-10,76.4706
2004-08-11,0.0
2004-08-12,50.0
2004-08-13,-11.1111
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-25.0
2004-08-20,30.0
2004-08-24,-74.359
2004-08-25,50.0
2004-08-26,-33.3333
2004-08-27,-30.0
2004-08-30,114.2857
2004-08-31,-33.3333
2004-09-03,-10.0
2004-09-08,11.1111
2004-09-10,0.0
2004-09-13,-40.0
2004-09-14,16.6667
2004-09-15,42.8571
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-27,0.0
2004-09-29,-10.0
2004-10-04,0.0
2004-10-05,-33.3333
2004-10-06,0.0
2004-10-07,50.0
2004-10-08,0.0
2004-10-11,-38.8889
2004-10-12,45.4545
2004-10-13,12.5
2004-10-18,-33.3333
2004-10-19,33.3333
2004-10-21,12.5
2004-10-29,0.0
2004-11-01,-11.1111
2004-11-04,0.0
2004-11-09,-12.5
2004-11-10,14.2857
2004-11-11,-37.5
2004-11-12,20.0
2004-11-15,16.6667
2004-11-16,-42.8571
2004-11-17,50.0
2004-11-18,-28.125
2004-11-19,15.942
2004-11-23,60.0
2004-11-26,-12.5
2004-11-30,-28.5714
2004-12-01,20.0
2004-12-02,3.125
2004-12-03,-35.3535
2004-12-08,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,-50.0
2004-12-21,100.0
2004-12-28,0.0
2004-12-29,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-01-10,-62.5
2005-01-11,108.3333
2005-01-12,12.0
2005-01-13,-19.6429
2005-01-14,6.6667
2005-01-18,33.3333
2005-01-19,25.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,53.75
2005-01-25,4.065
2005-01-26,0.0
2005-01-31,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-56.25
2005-02-11,100.0
2005-02-14,-42.8571
2005-02-15,-12.5
2005-02-16,42.8571
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-7.5
2005-02-24,-2.7027
2005-02-28,0.0
2005-03-02,-8.3333
2005-03-03,239.3939
2005-03-04,-50.0
2005-03-07,42.8571
2005-03-08,-48.75
2005-03-11,36.5854
