ticker,LKAI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-12,-50.0
2000-09-07,0.0
2000-09-18,-90.0
2000-12-18,-87.5
2001-01-23,47900.0
2001-02-01,-98.3333
2003-01-16,-87.5
2003-05-14,0.0
2003-06-23,0.0
2003-12-23,15900.0
2004-02-10,0.0
2004-02-19,50.0
2004-02-24,33.3333
2004-02-27,-25.0
2004-03-08,16.6667
2004-03-09,42.8571
2004-03-30,20.0
2004-04-13,66.6667
2004-04-20,0.0
2004-04-23,50.0
2004-04-27,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-10,0.0
2004-05-12,3.3333
2004-05-14,-22.5806
2004-06-17,25.0
2004-06-18,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-22,0.0
2004-07-27,-20.0
2004-08-13,58.3333
2004-08-23,5.2632
2004-08-25,0.0
2004-08-30,-40.0
2004-08-31,0.0
2004-09-09,0.0
2004-09-23,0.0
2004-10-14,150.0
2004-10-18,-60.0
2004-11-12,0.0
2004-11-22,0.0
2004-12-07,0.0
2005-01-03,141.6667
2005-01-04,-13.7931
2005-01-05,16.0
2005-01-06,0.0
2005-01-07,-20.6897
2005-01-10,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-31,8.6957
2005-02-01,16.0
2005-02-03,20.6897
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-25,42.8571
2005-02-28,0.0
2005-03-07,-30.0
2005-03-08,0.0
2005-03-14,0.0
2005-03-15,14.2857
2005-03-18,-12.5
2005-03-22,0.0
2005-03-23,-11.4286
2005-03-28,0.0
2005-03-29,0.0
2005-04-05,0.0
2005-04-08,12.9032
2005-04-11,0.0
2005-04-12,14.2857
2005-04-22,-25.0
2005-04-29,-13.3333
2005-05-02,0.0
2005-05-03,-3.8462
2005-05-05,12.0
2005-05-06,0.0
2005-05-23,-21.4286
2005-05-24,13.6364
2005-05-26,12.0
2005-05-27,0.0
2005-06-08,-28.5714
2005-06-14,0.0
2005-06-16,40.0
2005-06-22,-28.5714
2005-07-14,5.0
2005-07-15,4.7619
2005-07-27,27.2727
2005-07-28,42.8571
2005-07-29,2.5
2005-08-01,-21.9512
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,25.0
2005-08-05,0.0
2005-08-09,-25.0
2005-08-12,66.6667
2005-08-15,0.0
2005-08-17,-48.0
2005-08-19,92.3077
2005-08-25,-48.0
2005-08-26,92.3077
2005-09-16,-22.0
