ticker,NEVE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.125
2000-01-04,-3.2258
2000-01-05,0.0
2000-01-06,-11.6667
2000-01-07,1.8868
2000-01-10,-11.1111
2000-01-11,4.1667
2000-01-12,-8.0
2000-01-13,4.3478
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-4.1667
2000-01-20,4.3478
2000-01-21,-4.1667
2000-01-24,4.3478
2000-01-25,-4.1667
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,39.1304
2000-02-01,-6.25
2000-02-02,15.0
2000-02-03,13.0435
2000-02-04,-1.2821
2000-02-07,3.8961
2000-02-08,-5.0
2000-02-09,-7.8947
2000-02-10,-8.5714
2000-02-11,-4.6875
2000-02-14,-4.918
2000-02-15,20.6897
2000-02-16,5.7143
2000-02-17,10.8108
2000-02-18,-7.3171
2000-02-22,23.6842
2000-02-23,-7.4468
2000-02-24,-21.8391
2000-02-25,5.8824
2000-02-28,13.8889
2000-02-29,-2.439
2000-03-01,-7.5
2000-03-02,2.7027
2000-03-03,0.0
2000-03-06,-5.2632
2000-03-07,2.7778
2000-03-08,-5.4054
2000-03-09,-5.7143
2000-03-10,3.0303
2000-03-13,0.0
2000-03-14,-5.8824
2000-03-15,0.0
2000-03-16,3.125
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-4.5455
2000-03-22,1.5873
2000-03-23,-6.25
2000-03-24,-1.6667
2000-03-27,-8.4746
2000-03-28,17.9259
2000-03-29,3.6432
2000-03-30,-6.0606
2000-03-31,1.6129
2000-04-03,-7.9365
2000-04-04,-10.3448
2000-04-05,3.8462
2000-04-06,0.0
2000-04-07,3.7037
2000-04-10,-10.7143
2000-04-11,7.52
2000-04-12,-10.7143
2000-04-13,8.3333
2000-04-14,-15.3846
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-25.0
2000-04-20,-3.0303
2000-04-24,15.0
2000-04-25,-23.913
2000-04-26,31.4286
2000-04-27,-13.0435
2000-04-28,0.0
2000-05-01,6.25
2000-05-02,11.7647
2000-05-03,1.0526
2000-05-04,20.8333
2000-05-05,3.4483
2000-05-08,8.3333
2000-05-09,-13.8462
2000-05-10,7.1429
2000-05-11,0.0
2000-05-12,-23.3333
2000-05-15,19.5652
2000-05-16,-9.0909
2000-05-17,-5.0
2000-05-18,-7.3684
2000-05-19,-1.8182
2000-05-22,-2.7778
2000-05-23,-9.5238
2000-05-24,-21.0526
2000-05-25,13.3333
